2005-02-02 -- Sorry, you don't have enoung money
2008-03-14 -- Sorry, you don't have this 6
2008-03-14 -- Sorry, you don't have this 0
2008-03-14 -- Sorry, you don't have this 0
2008-03-14 -- Sorry, you don't have this 0
2008-03-14 -- Sorry, you don't have this 0
2008-03-14 -- Sorry, you don't have this 0
2008-05-09 -- Sorry, you don't have this s
2008-05-09 -- Sorry, you don't have this h
2008-05-09 -- Sorry, you don't have this .
2008-05-09 -- Sorry, you don't have this 6
2008-05-09 -- Sorry, you don't have this 0
2008-05-09 -- Sorry, you don't have this 0
2008-05-09 -- Sorry, you don't have this 0
2008-05-09 -- Sorry, you don't have this 0
2008-05-09 -- Sorry, you don't have this 0
2008-06-10 -- Sorry, you don't have this s
2008-06-10 -- Sorry, you don't have this h
2008-06-10 -- Sorry, you don't have this .
2008-06-10 -- Sorry, you don't have this 6
2008-06-10 -- Sorry, you don't have this 0
2008-06-10 -- Sorry, you don't have this 0
2008-06-10 -- Sorry, you don't have this 0
2008-06-10 -- Sorry, you don't have this 0
2008-06-10 -- Sorry, you don't have this 0
2008-06-11 -- Sorry, you don't have this s
2008-06-11 -- Sorry, you don't have this h
2008-06-11 -- Sorry, you don't have this .
2008-06-11 -- Sorry, you don't have this 6
2008-06-11 -- Sorry, you don't have this 0
2008-06-11 -- Sorry, you don't have this 0
2008-06-11 -- Sorry, you don't have this 0
2008-06-11 -- Sorry, you don't have this 0
2008-06-11 -- Sorry, you don't have this 0
2008-06-12 -- Sorry, you don't have this s
2008-06-12 -- Sorry, you don't have this h
2008-06-12 -- Sorry, you don't have this .
2008-06-12 -- Sorry, you don't have this 6
2008-06-12 -- Sorry, you don't have this 0
2008-06-12 -- Sorry, you don't have this 0
2008-06-12 -- Sorry, you don't have this 0
2008-06-12 -- Sorry, you don't have this 0
2008-06-12 -- Sorry, you don't have this 0
2008-06-19 -- Sorry, you don't have this s
2008-06-19 -- Sorry, you don't have this h
2008-06-19 -- Sorry, you don't have this .
2008-06-19 -- Sorry, you don't have this 6
2008-06-19 -- Sorry, you don't have this 0
2008-06-19 -- Sorry, you don't have this 0
2008-06-19 -- Sorry, you don't have this 0
2008-06-19 -- Sorry, you don't have this 0
2008-06-19 -- Sorry, you don't have this 0
2008-06-30 -- Sorry, you don't have this s
2008-06-30 -- Sorry, you don't have this h
2008-06-30 -- Sorry, you don't have this .
2008-06-30 -- Sorry, you don't have this 6
2008-06-30 -- Sorry, you don't have this 0
2008-06-30 -- Sorry, you don't have this 0
2008-06-30 -- Sorry, you don't have this 0
2008-06-30 -- Sorry, you don't have this 0
2008-06-30 -- Sorry, you don't have this 0
2008-07-01 -- Sorry, you don't have this s
2008-07-01 -- Sorry, you don't have this h
2008-07-01 -- Sorry, you don't have this .
2008-07-01 -- Sorry, you don't have this 6
2008-07-01 -- Sorry, you don't have this 0
2008-07-01 -- Sorry, you don't have this 0
2008-07-01 -- Sorry, you don't have this 0
2008-07-01 -- Sorry, you don't have this 0
2008-07-01 -- Sorry, you don't have this 0
2008-08-18 -- Sorry, you don't have this s
2008-08-18 -- Sorry, you don't have this h
2008-08-18 -- Sorry, you don't have this .
2008-08-18 -- Sorry, you don't have this 6
2008-08-18 -- Sorry, you don't have this 0
2008-08-18 -- Sorry, you don't have this 0
2008-08-18 -- Sorry, you don't have this 0
2008-08-18 -- Sorry, you don't have this 0
2008-08-18 -- Sorry, you don't have this 0
2008-09-03 -- Sorry, you don't have this s
2008-09-03 -- Sorry, you don't have this h
2008-09-03 -- Sorry, you don't have this .
2008-09-03 -- Sorry, you don't have this 6
2008-09-03 -- Sorry, you don't have this 0
2008-09-03 -- Sorry, you don't have this 0
2008-09-03 -- Sorry, you don't have this 0
2008-09-03 -- Sorry, you don't have this 0
2008-09-03 -- Sorry, you don't have this 0
2008-09-04 -- Sorry, you don't have this s
2008-09-04 -- Sorry, you don't have this h
2008-09-04 -- Sorry, you don't have this .
2008-09-04 -- Sorry, you don't have this 6
2008-09-04 -- Sorry, you don't have this 0
2008-09-04 -- Sorry, you don't have this 0
2008-09-04 -- Sorry, you don't have this 0
2008-09-04 -- Sorry, you don't have this 0
2008-09-04 -- Sorry, you don't have this 0
2008-09-05 -- Sorry, you don't have this s
2008-09-05 -- Sorry, you don't have this h
2008-09-05 -- Sorry, you don't have this .
2008-09-05 -- Sorry, you don't have this 6
2008-09-05 -- Sorry, you don't have this 0
2008-09-05 -- Sorry, you don't have this 0
2008-09-05 -- Sorry, you don't have this 0
2008-09-05 -- Sorry, you don't have this 0
2008-09-05 -- Sorry, you don't have this 0
2008-09-08 -- Sorry, you don't have this s
2008-09-08 -- Sorry, you don't have this h
2008-09-08 -- Sorry, you don't have this .
2008-09-08 -- Sorry, you don't have this 6
2008-09-08 -- Sorry, you don't have this 0
2008-09-08 -- Sorry, you don't have this 0
2008-09-08 -- Sorry, you don't have this 0
2008-09-08 -- Sorry, you don't have this 0
2008-09-08 -- Sorry, you don't have this 0
2008-09-10 -- Sorry, you don't have this s
2008-09-10 -- Sorry, you don't have this h
2008-09-10 -- Sorry, you don't have this .
2008-09-10 -- Sorry, you don't have this 6
2008-09-10 -- Sorry, you don't have this 0
2008-09-10 -- Sorry, you don't have this 0
2008-09-10 -- Sorry, you don't have this 0
2008-09-10 -- Sorry, you don't have this 0
2008-09-10 -- Sorry, you don't have this 0
2008-09-11 -- Sorry, you don't have this s
2008-09-11 -- Sorry, you don't have this h
2008-09-11 -- Sorry, you don't have this .
2008-09-11 -- Sorry, you don't have this 6
2008-09-11 -- Sorry, you don't have this 0
2008-09-11 -- Sorry, you don't have this 0
2008-09-11 -- Sorry, you don't have this 0
2008-09-11 -- Sorry, you don't have this 0
2008-09-11 -- Sorry, you don't have this 0
2008-09-16 -- Sorry, you don't have this s
2008-09-16 -- Sorry, you don't have this h
2008-09-16 -- Sorry, you don't have this .
2008-09-16 -- Sorry, you don't have this 6
2008-09-16 -- Sorry, you don't have this 0
2008-09-16 -- Sorry, you don't have this 0
2008-09-16 -- Sorry, you don't have this 0
2008-09-16 -- Sorry, you don't have this 0
2008-09-16 -- Sorry, you don't have this 0
2008-09-17 -- Sorry, you don't have this s
2008-09-17 -- Sorry, you don't have this h
2008-09-17 -- Sorry, you don't have this .
2008-09-17 -- Sorry, you don't have this 6
2008-09-17 -- Sorry, you don't have this 0
2008-09-17 -- Sorry, you don't have this 0
2008-09-17 -- Sorry, you don't have this 0
2008-09-17 -- Sorry, you don't have this 0
2008-09-17 -- Sorry, you don't have this 0
2008-10-10 -- Sorry, you don't have this s
2008-10-10 -- Sorry, you don't have this h
2008-10-10 -- Sorry, you don't have this .
2008-10-10 -- Sorry, you don't have this 6
2008-10-10 -- Sorry, you don't have this 0
2008-10-10 -- Sorry, you don't have this 0
2008-10-10 -- Sorry, you don't have this 0
2008-10-10 -- Sorry, you don't have this 0
2008-10-10 -- Sorry, you don't have this 0
2008-10-27 -- Sorry, you don't have this s
2008-10-27 -- Sorry, you don't have this h
2008-10-27 -- Sorry, you don't have this .
2008-10-27 -- Sorry, you don't have this 6
2008-10-27 -- Sorry, you don't have this 0
2008-10-27 -- Sorry, you don't have this 0
2008-10-27 -- Sorry, you don't have this 0
2008-10-27 -- Sorry, you don't have this 0
2008-10-27 -- Sorry, you don't have this 0
2009-04-27 -- Sorry, you don't have this s
2009-04-27 -- Sorry, you don't have this h
2009-04-27 -- Sorry, you don't have this .
2009-04-27 -- Sorry, you don't have this 6
2009-04-27 -- Sorry, you don't have this 0
2009-04-27 -- Sorry, you don't have this 0
2009-04-27 -- Sorry, you don't have this 0
2009-04-27 -- Sorry, you don't have this 0
2009-04-27 -- Sorry, you don't have this 0
2009-06-09 -- Sorry, you don't have this s
2009-06-09 -- Sorry, you don't have this h
2009-06-09 -- Sorry, you don't have this .
2009-06-09 -- Sorry, you don't have this 6
2009-06-09 -- Sorry, you don't have this 0
2009-06-09 -- Sorry, you don't have this 0
2009-06-09 -- Sorry, you don't have this 0
2009-06-09 -- Sorry, you don't have this 0
2009-06-09 -- Sorry, you don't have this 0
2009-06-12 -- Sorry, you don't have this s
2009-06-12 -- Sorry, you don't have this h
2009-06-12 -- Sorry, you don't have this .
2009-06-12 -- Sorry, you don't have this 6
2009-06-12 -- Sorry, you don't have this 0
2009-06-12 -- Sorry, you don't have this 0
2009-06-12 -- Sorry, you don't have this 0
2009-06-12 -- Sorry, you don't have this 0
2009-06-12 -- Sorry, you don't have this 0
2009-08-12 -- Sorry, you don't have this s
2009-08-12 -- Sorry, you don't have this h
2009-08-12 -- Sorry, you don't have this .
2009-08-12 -- Sorry, you don't have this 6
2009-08-12 -- Sorry, you don't have this 0
2009-08-12 -- Sorry, you don't have this 0
2009-08-12 -- Sorry, you don't have this 0
2009-08-12 -- Sorry, you don't have this 0
2009-08-12 -- Sorry, you don't have this 0
2009-08-17 -- Sorry, you don't have this s
2009-08-17 -- Sorry, you don't have this h
2009-08-17 -- Sorry, you don't have this .
2009-08-17 -- Sorry, you don't have this 6
2009-08-17 -- Sorry, you don't have this 0
2009-08-17 -- Sorry, you don't have this 0
2009-08-17 -- Sorry, you don't have this 0
2009-08-17 -- Sorry, you don't have this 0
2009-08-17 -- Sorry, you don't have this 0
2009-08-19 -- Sorry, you don't have this s
2009-08-19 -- Sorry, you don't have this h
2009-08-19 -- Sorry, you don't have this .
2009-08-19 -- Sorry, you don't have this 6
2009-08-19 -- Sorry, you don't have this 0
2009-08-19 -- Sorry, you don't have this 0
2009-08-19 -- Sorry, you don't have this 0
2009-08-19 -- Sorry, you don't have this 0
2009-08-19 -- Sorry, you don't have this 0
2009-08-25 -- Sorry, you don't have this s
2009-08-25 -- Sorry, you don't have this h
2009-08-25 -- Sorry, you don't have this .
2009-08-25 -- Sorry, you don't have this 6
2009-08-25 -- Sorry, you don't have this 0
2009-08-25 -- Sorry, you don't have this 0
2009-08-25 -- Sorry, you don't have this 0
2009-08-25 -- Sorry, you don't have this 0
2009-08-25 -- Sorry, you don't have this 0
2009-08-28 -- Sorry, you don't have this s
2009-08-28 -- Sorry, you don't have this h
2009-08-28 -- Sorry, you don't have this .
2009-08-28 -- Sorry, you don't have this 6
2009-08-28 -- Sorry, you don't have this 0
2009-08-28 -- Sorry, you don't have this 0
2009-08-28 -- Sorry, you don't have this 0
2009-08-28 -- Sorry, you don't have this 0
2009-08-28 -- Sorry, you don't have this 0
2009-08-31 -- Sorry, you don't have this s
2009-08-31 -- Sorry, you don't have this h
2009-08-31 -- Sorry, you don't have this .
2009-08-31 -- Sorry, you don't have this 6
2009-08-31 -- Sorry, you don't have this 0
2009-08-31 -- Sorry, you don't have this 0
2009-08-31 -- Sorry, you don't have this 0
2009-08-31 -- Sorry, you don't have this 0
2009-08-31 -- Sorry, you don't have this 0
2009-12-18 -- Sorry, you don't have this s
2009-12-18 -- Sorry, you don't have this h
2009-12-18 -- Sorry, you don't have this .
2009-12-18 -- Sorry, you don't have this 6
2009-12-18 -- Sorry, you don't have this 0
2009-12-18 -- Sorry, you don't have this 0
2009-12-18 -- Sorry, you don't have this 0
2009-12-18 -- Sorry, you don't have this 0
2009-12-18 -- Sorry, you don't have this 0
2009-12-21 -- Sorry, you don't have this s
2009-12-21 -- Sorry, you don't have this h
2009-12-21 -- Sorry, you don't have this .
2009-12-21 -- Sorry, you don't have this 6
2009-12-21 -- Sorry, you don't have this 0
2009-12-21 -- Sorry, you don't have this 0
2009-12-21 -- Sorry, you don't have this 0
2009-12-21 -- Sorry, you don't have this 0
2009-12-21 -- Sorry, you don't have this 0
2009-12-22 -- Sorry, you don't have this s
2009-12-22 -- Sorry, you don't have this h
2009-12-22 -- Sorry, you don't have this .
2009-12-22 -- Sorry, you don't have this 6
2009-12-22 -- Sorry, you don't have this 0
2009-12-22 -- Sorry, you don't have this 0
2009-12-22 -- Sorry, you don't have this 0
2009-12-22 -- Sorry, you don't have this 0
2009-12-22 -- Sorry, you don't have this 0
2010-02-01 -- Sorry, you don't have this s
2010-02-01 -- Sorry, you don't have this h
2010-02-01 -- Sorry, you don't have this .
2010-02-01 -- Sorry, you don't have this 6
2010-02-01 -- Sorry, you don't have this 0
2010-02-01 -- Sorry, you don't have this 0
2010-02-01 -- Sorry, you don't have this 0
2010-02-01 -- Sorry, you don't have this 0
2010-02-01 -- Sorry, you don't have this 0
2010-04-19 -- Sorry, you don't have this s
2010-04-19 -- Sorry, you don't have this h
2010-04-19 -- Sorry, you don't have this .
2010-04-19 -- Sorry, you don't have this 6
2010-04-19 -- Sorry, you don't have this 0
2010-04-19 -- Sorry, you don't have this 0
2010-04-19 -- Sorry, you don't have this 0
2010-04-19 -- Sorry, you don't have this 0
2010-04-19 -- Sorry, you don't have this 0
2010-05-06 -- Sorry, you don't have this s
2010-05-06 -- Sorry, you don't have this h
2010-05-06 -- Sorry, you don't have this .
2010-05-06 -- Sorry, you don't have this 6
2010-05-06 -- Sorry, you don't have this 0
2010-05-06 -- Sorry, you don't have this 0
2010-05-06 -- Sorry, you don't have this 0
2010-05-06 -- Sorry, you don't have this 0
2010-05-06 -- Sorry, you don't have this 0
2010-05-07 -- Sorry, you don't have this s
2010-05-07 -- Sorry, you don't have this h
2010-05-07 -- Sorry, you don't have this .
2010-05-07 -- Sorry, you don't have this 6
2010-05-07 -- Sorry, you don't have this 0
2010-05-07 -- Sorry, you don't have this 0
2010-05-07 -- Sorry, you don't have this 0
2010-05-07 -- Sorry, you don't have this 0
2010-05-07 -- Sorry, you don't have this 0
2010-06-07 -- Sorry, you don't have this s
2010-06-07 -- Sorry, you don't have this h
2010-06-07 -- Sorry, you don't have this .
2010-06-07 -- Sorry, you don't have this 6
2010-06-07 -- Sorry, you don't have this 0
2010-06-07 -- Sorry, you don't have this 0
2010-06-07 -- Sorry, you don't have this 0
2010-06-07 -- Sorry, you don't have this 0
2010-06-07 -- Sorry, you don't have this 0
2010-06-08 -- Sorry, you don't have this s
2010-06-08 -- Sorry, you don't have this h
2010-06-08 -- Sorry, you don't have this .
2010-06-08 -- Sorry, you don't have this 6
2010-06-08 -- Sorry, you don't have this 0
2010-06-08 -- Sorry, you don't have this 0
2010-06-08 -- Sorry, you don't have this 0
2010-06-08 -- Sorry, you don't have this 0
2010-06-08 -- Sorry, you don't have this 0
2010-06-10 -- Sorry, you don't have this s
2010-06-10 -- Sorry, you don't have this h
2010-06-10 -- Sorry, you don't have this .
2010-06-10 -- Sorry, you don't have this 6
2010-06-10 -- Sorry, you don't have this 0
2010-06-10 -- Sorry, you don't have this 0
2010-06-10 -- Sorry, you don't have this 0
2010-06-10 -- Sorry, you don't have this 0
2010-06-10 -- Sorry, you don't have this 0
2010-06-30 -- Sorry, you don't have this s
2010-06-30 -- Sorry, you don't have this h
2010-06-30 -- Sorry, you don't have this .
2010-06-30 -- Sorry, you don't have this 6
2010-06-30 -- Sorry, you don't have this 0
2010-06-30 -- Sorry, you don't have this 0
2010-06-30 -- Sorry, you don't have this 0
2010-06-30 -- Sorry, you don't have this 0
2010-06-30 -- Sorry, you don't have this 0
2010-07-01 -- Sorry, you don't have this s
2010-07-01 -- Sorry, you don't have this h
2010-07-01 -- Sorry, you don't have this .
2010-07-01 -- Sorry, you don't have this 6
2010-07-01 -- Sorry, you don't have this 0
2010-07-01 -- Sorry, you don't have this 0
2010-07-01 -- Sorry, you don't have this 0
2010-07-01 -- Sorry, you don't have this 0
2010-07-01 -- Sorry, you don't have this 0
2010-08-12 -- Sorry, you don't have this s
2010-08-12 -- Sorry, you don't have this h
2010-08-12 -- Sorry, you don't have this .
2010-08-12 -- Sorry, you don't have this 6
2010-08-12 -- Sorry, you don't have this 0
2010-08-12 -- Sorry, you don't have this 0
2010-08-12 -- Sorry, you don't have this 0
2010-08-12 -- Sorry, you don't have this 0
2010-08-12 -- Sorry, you don't have this 0
2010-09-09 -- Sorry, you don't have this s
2010-09-09 -- Sorry, you don't have this h
2010-09-09 -- Sorry, you don't have this .
2010-09-09 -- Sorry, you don't have this 6
2010-09-09 -- Sorry, you don't have this 0
2010-09-09 -- Sorry, you don't have this 0
2010-09-09 -- Sorry, you don't have this 0
2010-09-09 -- Sorry, you don't have this 0
2010-09-09 -- Sorry, you don't have this 0
2010-09-16 -- Sorry, you don't have this s
2010-09-16 -- Sorry, you don't have this h
2010-09-16 -- Sorry, you don't have this .
2010-09-16 -- Sorry, you don't have this 6
2010-09-16 -- Sorry, you don't have this 0
2010-09-16 -- Sorry, you don't have this 0
2010-09-16 -- Sorry, you don't have this 0
2010-09-16 -- Sorry, you don't have this 0
2010-09-16 -- Sorry, you don't have this 0
2010-09-28 -- Sorry, you don't have this s
2010-09-28 -- Sorry, you don't have this h
2010-09-28 -- Sorry, you don't have this .
2010-09-28 -- Sorry, you don't have this 6
2010-09-28 -- Sorry, you don't have this 0
2010-09-28 -- Sorry, you don't have this 0
2010-09-28 -- Sorry, you don't have this 0
2010-09-28 -- Sorry, you don't have this 0
2010-09-28 -- Sorry, you don't have this 0
2010-09-29 -- Sorry, you don't have this s
2010-09-29 -- Sorry, you don't have this h
2010-09-29 -- Sorry, you don't have this .
2010-09-29 -- Sorry, you don't have this 6
2010-09-29 -- Sorry, you don't have this 0
2010-09-29 -- Sorry, you don't have this 0
2010-09-29 -- Sorry, you don't have this 0
2010-09-29 -- Sorry, you don't have this 0
2010-09-29 -- Sorry, you don't have this 0
