,trade_dt,code,factor
61633,2015-12-28,CI005009,4
61634,2015-12-28,CI005010,17
61635,2015-12-28,CI005011,13
61636,2015-12-28,CI005012,0
61637,2015-12-28,CI005013,10
61638,2015-12-28,CI005014,24
61639,2015-12-28,CI005015,25
61640,2015-12-28,CI005016,9
61641,2015-12-28,CI005017,28
61642,2015-12-28,CI005018,27
61643,2015-12-28,CI005019,5
61644,2015-12-28,CI005020,19
61645,2015-12-28,CI005021,6
61646,2015-12-28,CI005022,22
61647,2015-12-28,CI005023,7
61648,2015-12-28,CI005024,16
61649,2015-12-28,CI005025,14
61650,2015-12-28,CI005026,12
61651,2015-12-28,CI005027,8
61652,2015-12-28,CI005028,18
61653,2015-12-28,CI005029,15
61654,2015-12-29,CI005001,20
61655,2015-12-29,CI005002,-21
61656,2015-12-29,CI005003,1
61657,2015-12-29,CI005004,-11
61658,2015-12-29,CI005005,-3
61659,2015-12-29,CI005006,2
61660,2015-12-29,CI005007,-23
61661,2015-12-29,CI005008,17
61662,2015-12-29,CI005009,-4
61663,2015-12-29,CI005010,13
61664,2015-12-29,CI005011,0
61665,2015-12-29,CI005012,-26
61666,2015-12-29,CI005013,10
61667,2015-12-29,CI005014,25
61668,2015-12-29,CI005015,24
61669,2015-12-29,CI005016,9
61670,2015-12-29,CI005017,28
61671,2015-12-29,CI005018,27
61672,2015-12-29,CI005019,5
61673,2015-12-29,CI005020,19
61674,2015-12-29,CI005021,6
61675,2015-12-29,CI005022,22
61676,2015-12-29,CI005023,7
61677,2015-12-29,CI005024,16
61678,2015-12-29,CI005025,14
61679,2015-12-29,CI005026,12
61680,2015-12-29,CI005027,8
61681,2015-12-29,CI005028,18
61682,2015-12-29,CI005029,15
61683,2015-12-30,CI005001,21
61684,2015-12-30,CI005002,-20
61685,2015-12-30,CI005003,1
61686,2015-12-30,CI005004,-11
61687,2015-12-30,CI005005,3
61688,2015-12-30,CI005006,2
61689,2015-12-30,CI005007,-23
61690,2015-12-30,CI005008,17
61691,2015-12-30,CI005009,0
61692,2015-12-30,CI005010,4
61693,2015-12-30,CI005011,13
61694,2015-12-30,CI005012,-26
61695,2015-12-30,CI005013,10
61696,2015-12-30,CI005014,25
61697,2015-12-30,CI005015,9
61698,2015-12-30,CI005016,24
61699,2015-12-30,CI005017,28
61700,2015-12-30,CI005018,27
61701,2015-12-30,CI005019,19
61702,2015-12-30,CI005020,5
61703,2015-12-30,CI005021,6
61704,2015-12-30,CI005022,22
61705,2015-12-30,CI005023,7
61706,2015-12-30,CI005024,16
61707,2015-12-30,CI005025,14
61708,2015-12-30,CI005026,12
61709,2015-12-30,CI005027,8
61710,2015-12-30,CI005028,18
61711,2015-12-30,CI005029,15
61712,2015-12-31,CI005001,21
61713,2015-12-31,CI005002,-20
61714,2015-12-31,CI005003,1
61715,2015-12-31,CI005004,-11
61716,2015-12-31,CI005005,-3
61717,2015-12-31,CI005006,23
61718,2015-12-31,CI005007,-2
61719,2015-12-31,CI005008,0
61720,2015-12-31,CI005009,17
61721,2015-12-31,CI005010,4
61722,2015-12-31,CI005011,26
61723,2015-12-31,CI005012,-13
61724,2015-12-31,CI005013,10
61725,2015-12-31,CI005014,25
61726,2015-12-31,CI005015,9
61727,2015-12-31,CI005016,24
61728,2015-12-31,CI005017,27
61729,2015-12-31,CI005018,19
61730,2015-12-31,CI005019,28
61731,2015-12-31,CI005020,6
61732,2015-12-31,CI005021,-5
61733,2015-12-31,CI005022,-7
61734,2015-12-31,CI005023,22
61735,2015-12-31,CI005024,16
61736,2015-12-31,CI005025,14
61737,2015-12-31,CI005026,12
61738,2015-12-31,CI005027,8
61739,2015-12-31,CI005028,18
61740,2015-12-31,CI005029,15
61741,2016-01-04,CI005001,-20
61742,2016-01-04,CI005002,-21
61743,2016-01-04,CI005003,1
61744,2016-01-04,CI005004,-11
61745,2016-01-04,CI005005,-3
61746,2016-01-04,CI005006,2
61747,2016-01-04,CI005007,-23
61748,2016-01-04,CI005008,0
61749,2016-01-04,CI005009,-26
61750,2016-01-04,CI005010,-4
61751,2016-01-04,CI005011,-17
61752,2016-01-04,CI005012,-13
61753,2016-01-04,CI005013,25
61754,2016-01-04,CI005014,10
61755,2016-01-04,CI005015,9
61756,2016-01-04,CI005016,27
61757,2016-01-04,CI005017,24
61758,2016-01-04,CI005018,28
61759,2016-01-04,CI005019,5
61760,2016-01-04,CI005020,19
61761,2016-01-04,CI005021,-6
61762,2016-01-04,CI005022,-7
61763,2016-01-04,CI005023,22
61764,2016-01-04,CI005024,-16
61765,2016-01-04,CI005025,14
61766,2016-01-04,CI005026,12
61767,2016-01-04,CI005027,8
61768,2016-01-04,CI005028,-18
61769,2016-01-04,CI005029,15
61770,2016-01-05,CI005001,-21
61771,2016-01-05,CI005002,-20
61772,2016-01-05,CI005003,-1
61773,2016-01-05,CI005004,-11
61774,2016-01-05,CI005005,-3
61775,2016-01-05,CI005006,-23
61776,2016-01-05,CI005007,-2
61777,2016-01-05,CI005008,0
61778,2016-01-05,CI005009,-17
61779,2016-01-05,CI005010,-4
61780,2016-01-05,CI005011,-13
61781,2016-01-05,CI005012,-26
61782,2016-01-05,CI005013,-10
61783,2016-01-05,CI005014,-25
61784,2016-01-05,CI005015,-9
61785,2016-01-05,CI005016,-24
61786,2016-01-05,CI005017,-27
61787,2016-01-05,CI005018,-28
61788,2016-01-05,CI005019,-7
61789,2016-01-05,CI005020,-5
61790,2016-01-05,CI005021,-19
61791,2016-01-05,CI005022,-6
61792,2016-01-05,CI005023,-14
61793,2016-01-05,CI005024,-16
61794,2016-01-05,CI005025,-22
61795,2016-01-05,CI005026,-12
61796,2016-01-05,CI005027,-18
61797,2016-01-05,CI005028,-8
61798,2016-01-05,CI005029,-15
61799,2016-01-06,CI005001,-21
61800,2016-01-06,CI005002,-20
61801,2016-01-06,CI005003,-1
61802,2016-01-06,CI005004,-11
61803,2016-01-06,CI005005,-3
61804,2016-01-06,CI005006,-23
61805,2016-01-06,CI005007,-26
61806,2016-01-06,CI005008,-17
61807,2016-01-06,CI005009,-2
61808,2016-01-06,CI005010,-13
61809,2016-01-06,CI005011,0
61810,2016-01-06,CI005012,-10
61811,2016-01-06,CI005013,-4
61812,2016-01-06,CI005014,-9
61813,2016-01-06,CI005015,-27
61814,2016-01-06,CI005016,-24
61815,2016-01-06,CI005017,-25
61816,2016-01-06,CI005018,-28
61817,2016-01-06,CI005019,-7
61818,2016-01-06,CI005020,-5
61819,2016-01-06,CI005021,-19
61820,2016-01-06,CI005022,-14
61821,2016-01-06,CI005023,-6
61822,2016-01-06,CI005024,-16
61823,2016-01-06,CI005025,-12
61824,2016-01-06,CI005026,-22
61825,2016-01-06,CI005027,-18
61826,2016-01-06,CI005028,-8
61827,2016-01-06,CI005029,-15
61828,2016-01-07,CI005001,-21
61829,2016-01-07,CI005002,20
61830,2016-01-07,CI005003,-1
61831,2016-01-07,CI005004,-11
61832,2016-01-07,CI005005,3
61833,2016-01-07,CI005006,-23
61834,2016-01-07,CI005007,-26
61835,2016-01-07,CI005008,-17
61836,2016-01-07,CI005009,-2
61837,2016-01-07,CI005010,-13
61838,2016-01-07,CI005011,0
61839,2016-01-07,CI005012,-4
61840,2016-01-07,CI005013,-10
61841,2016-01-07,CI005014,-9
61842,2016-01-07,CI005015,-27
61843,2016-01-07,CI005016,-24
61844,2016-01-07,CI005017,-7
61845,2016-01-07,CI005018,-28
61846,2016-01-07,CI005019,-25
61847,2016-01-07,CI005020,-5
61848,2016-01-07,CI005021,-19
61849,2016-01-07,CI005022,-14
61850,2016-01-07,CI005023,-6
61851,2016-01-07,CI005024,-16
61852,2016-01-07,CI005025,-12
61853,2016-01-07,CI005026,-22
61854,2016-01-07,CI005027,-18
61855,2016-01-07,CI005028,-8
61856,2016-01-07,CI005029,-15
61857,2016-01-08,CI005001,-21
61858,2016-01-08,CI005002,-20
61859,2016-01-08,CI005003,-1
61860,2016-01-08,CI005004,-11
61861,2016-01-08,CI005005,-23
61862,2016-01-08,CI005006,-3
61863,2016-01-08,CI005007,-17
61864,2016-01-08,CI005008,0
61865,2016-01-08,CI005009,-13
61866,2016-01-08,CI005010,-2
61867,2016-01-08,CI005011,-26
61868,2016-01-08,CI005012,-10
61869,2016-01-08,CI005013,-4
61870,2016-01-08,CI005014,-9
61871,2016-01-08,CI005015,-24
61872,2016-01-08,CI005016,-27
61873,2016-01-08,CI005017,-7
61874,2016-01-08,CI005018,-28
61875,2016-01-08,CI005019,-5
61876,2016-01-08,CI005020,-25
61877,2016-01-08,CI005021,-14
61878,2016-01-08,CI005022,-19
61879,2016-01-08,CI005023,-6
61880,2016-01-08,CI005024,-12
61881,2016-01-08,CI005025,-16
61882,2016-01-08,CI005026,-22
61883,2016-01-08,CI005027,-18
61884,2016-01-08,CI005028,-8
61885,2016-01-08,CI005029,-15
61886,2016-01-11,CI005001,-21
61887,2016-01-11,CI005002,20
61888,2016-01-11,CI005003,-1
61889,2016-01-11,CI005004,-11
61890,2016-01-11,CI005005,-23
61891,2016-01-11,CI005006,-3
61892,2016-01-11,CI005007,-17
61893,2016-01-11,CI005008,0
61894,2016-01-11,CI005009,-13
61895,2016-01-11,CI005010,-2
61896,2016-01-11,CI005011,-26
61897,2016-01-11,CI005012,-10
61898,2016-01-11,CI005013,-4
61899,2016-01-11,CI005014,-9
61900,2016-01-11,CI005015,-24
61901,2016-01-11,CI005016,-27
61902,2016-01-11,CI005017,-7
61903,2016-01-11,CI005018,-25
61904,2016-01-11,CI005019,-5
61905,2016-01-11,CI005020,-19
61906,2016-01-11,CI005021,-6
61907,2016-01-11,CI005022,-28
61908,2016-01-11,CI005023,-14
61909,2016-01-11,CI005024,-12
61910,2016-01-11,CI005025,-16
61911,2016-01-11,CI005026,-22
61912,2016-01-11,CI005027,-18
61913,2016-01-11,CI005028,-8
61914,2016-01-11,CI005029,-15
61915,2016-01-12,CI005001,-21
61916,2016-01-12,CI005002,-20
61917,2016-01-12,CI005003,-1
61918,2016-01-12,CI005004,-11
61919,2016-01-12,CI005005,-3
61920,2016-01-12,CI005006,-23
61921,2016-01-12,CI005007,-17
61922,2016-01-12,CI005008,0
61923,2016-01-12,CI005009,-13
61924,2016-01-12,CI005010,-26
61925,2016-01-12,CI005011,-10
61926,2016-01-12,CI005012,-4
61927,2016-01-12,CI005013,-2
61928,2016-01-12,CI005014,-24
61929,2016-01-12,CI005015,-9
61930,2016-01-12,CI005016,-27
61931,2016-01-12,CI005017,-7
61932,2016-01-12,CI005018,-25
61933,2016-01-12,CI005019,-5
61934,2016-01-12,CI005020,-19
61935,2016-01-12,CI005021,-6
61936,2016-01-12,CI005022,-28
61937,2016-01-12,CI005023,-12
61938,2016-01-12,CI005024,-14
61939,2016-01-12,CI005025,-16
61940,2016-01-12,CI005026,-22
61941,2016-01-12,CI005027,-18
61942,2016-01-12,CI005028,-8
61943,2016-01-12,CI005029,-15
61944,2016-01-13,CI005001,-21
61945,2016-01-13,CI005002,-20
61946,2016-01-13,CI005003,-1
61947,2016-01-13,CI005004,-11
61948,2016-01-13,CI005005,-3
61949,2016-01-13,CI005006,-17
61950,2016-01-13,CI005007,-23
61951,2016-01-13,CI005008,0
61952,2016-01-13,CI005009,-10
61953,2016-01-13,CI005010,-26
61954,2016-01-13,CI005011,-13
61955,2016-01-13,CI005012,-4
61956,2016-01-13,CI005013,-24
61957,2016-01-13,CI005014,-27
61958,2016-01-13,CI005015,-2
61959,2016-01-13,CI005016,-9
61960,2016-01-13,CI005017,-7
61961,2016-01-13,CI005018,-25
61962,2016-01-13,CI005019,-5
61963,2016-01-13,CI005020,-14
61964,2016-01-13,CI005021,-12
61965,2016-01-13,CI005022,-19
61966,2016-01-13,CI005023,-28
61967,2016-01-13,CI005024,-6
61968,2016-01-13,CI005025,-16
61969,2016-01-13,CI005026,-22
61970,2016-01-13,CI005027,-18
61971,2016-01-13,CI005028,-8
61972,2016-01-13,CI005029,-15
61973,2016-01-14,CI005001,-21
61974,2016-01-14,CI005002,-20
61975,2016-01-14,CI005003,-1
61976,2016-01-14,CI005004,-11
61977,2016-01-14,CI005005,-3
61978,2016-01-14,CI005006,-23
61979,2016-01-14,CI005007,-17
61980,2016-01-14,CI005008,0
61981,2016-01-14,CI005009,-13
61982,2016-01-14,CI005010,-26
61983,2016-01-14,CI005011,-10
61984,2016-01-14,CI005012,-27
61985,2016-01-14,CI005013,-24
61986,2016-01-14,CI005014,-2
61987,2016-01-14,CI005015,-4
61988,2016-01-14,CI005016,-9
61989,2016-01-14,CI005017,-25
61990,2016-01-14,CI005018,-7
61991,2016-01-14,CI005019,-5
61992,2016-01-14,CI005020,-14
61993,2016-01-14,CI005021,-12
61994,2016-01-14,CI005022,-28
61995,2016-01-14,CI005023,-19
61996,2016-01-14,CI005024,-6
61997,2016-01-14,CI005025,-16
61998,2016-01-14,CI005026,-22
61999,2016-01-14,CI005027,-18
62000,2016-01-14,CI005028,-8
62001,2016-01-14,CI005029,-15
62002,2016-01-15,CI005001,-21
62003,2016-01-15,CI005002,-20
62004,2016-01-15,CI005003,-11
62005,2016-01-15,CI005004,-1
62006,2016-01-15,CI005005,-17
62007,2016-01-15,CI005006,-3
62008,2016-01-15,CI005007,-26
62009,2016-01-15,CI005008,0
62010,2016-01-15,CI005009,-13
62011,2016-01-15,CI005010,-23
62012,2016-01-15,CI005011,-10
62013,2016-01-15,CI005012,-24
62014,2016-01-15,CI005013,-25
62015,2016-01-15,CI005014,-2
62016,2016-01-15,CI005015,-27
62017,2016-01-15,CI005016,-4
62018,2016-01-15,CI005017,-9
62019,2016-01-15,CI005018,-6
62020,2016-01-15,CI005019,-7
62021,2016-01-15,CI005020,-5
62022,2016-01-15,CI005021,-14
62023,2016-01-15,CI005022,-28
62024,2016-01-15,CI005023,-22
62025,2016-01-15,CI005024,-12
62026,2016-01-15,CI005025,-16
62027,2016-01-15,CI005026,-19
62028,2016-01-15,CI005027,-18
62029,2016-01-15,CI005028,-8
62030,2016-01-15,CI005029,-15
62031,2016-01-18,CI005001,-21
62032,2016-01-18,CI005002,-20
62033,2016-01-18,CI005003,-1
62034,2016-01-18,CI005004,-11
62035,2016-01-18,CI005005,0
62036,2016-01-18,CI005006,-17
62037,2016-01-18,CI005007,-3
62038,2016-01-18,CI005008,-26
62039,2016-01-18,CI005009,-23
62040,2016-01-18,CI005010,-10
62041,2016-01-18,CI005011,-13
62042,2016-01-18,CI005012,-4
62043,2016-01-18,CI005013,-24
62044,2016-01-18,CI005014,-2
62045,2016-01-18,CI005015,-25
62046,2016-01-18,CI005016,-27
62047,2016-01-18,CI005017,-9
62048,2016-01-18,CI005018,-6
62049,2016-01-18,CI005019,-7
62050,2016-01-18,CI005020,-5
62051,2016-01-18,CI005021,-14
62052,2016-01-18,CI005022,-22
62053,2016-01-18,CI005023,-28
62054,2016-01-18,CI005024,-12
62055,2016-01-18,CI005025,-16
62056,2016-01-18,CI005026,-19
62057,2016-01-18,CI005027,-18
62058,2016-01-18,CI005028,-8
62059,2016-01-18,CI005029,-15
62060,2016-01-19,CI005001,-21
62061,2016-01-19,CI005002,-20
62062,2016-01-19,CI005003,-1
62063,2016-01-19,CI005004,-11
62064,2016-01-19,CI005005,0
62065,2016-01-19,CI005006,-26
62066,2016-01-19,CI005007,-17
62067,2016-01-19,CI005008,-23
62068,2016-01-19,CI005009,-3
62069,2016-01-19,CI005010,-13
62070,2016-01-19,CI005011,-10
62071,2016-01-19,CI005012,-4
62072,2016-01-19,CI005013,-24
62073,2016-01-19,CI005014,-2
62074,2016-01-19,CI005015,-25
62075,2016-01-19,CI005016,-9
62076,2016-01-19,CI005017,-27
62077,2016-01-19,CI005018,-6
62078,2016-01-19,CI005019,-7
62079,2016-01-19,CI005020,-5
62080,2016-01-19,CI005021,-14
62081,2016-01-19,CI005022,-12
62082,2016-01-19,CI005023,-28
62083,2016-01-19,CI005024,-22
62084,2016-01-19,CI005025,-16
62085,2016-01-19,CI005026,-18
62086,2016-01-19,CI005027,-19
62087,2016-01-19,CI005028,-8
62088,2016-01-19,CI005029,-15
62089,2016-01-20,CI005001,-21
62090,2016-01-20,CI005002,-20
62091,2016-01-20,CI005003,-11
62092,2016-01-20,CI005004,-1
62093,2016-01-20,CI005005,-26
62094,2016-01-20,CI005006,0
62095,2016-01-20,CI005007,-23
62096,2016-01-20,CI005008,-17
62097,2016-01-20,CI005009,-3
62098,2016-01-20,CI005010,-13
62099,2016-01-20,CI005011,-10
62100,2016-01-20,CI005012,-24
62101,2016-01-20,CI005013,-4
62102,2016-01-20,CI005014,-25
62103,2016-01-20,CI005015,-9
62104,2016-01-20,CI005016,-2
62105,2016-01-20,CI005017,-27
62106,2016-01-20,CI005018,-6
62107,2016-01-20,CI005019,-7
62108,2016-01-20,CI005020,-5
62109,2016-01-20,CI005021,-14
62110,2016-01-20,CI005022,-12
62111,2016-01-20,CI005023,-22
62112,2016-01-20,CI005024,-28
62113,2016-01-20,CI005025,-16
62114,2016-01-20,CI005026,-18
62115,2016-01-20,CI005027,-19
62116,2016-01-20,CI005028,-8
62117,2016-01-20,CI005029,-15
62118,2016-01-21,CI005001,-21
62119,2016-01-21,CI005002,-20
62120,2016-01-21,CI005003,-1
62121,2016-01-21,CI005004,-11
62122,2016-01-21,CI005005,-26
62123,2016-01-21,CI005006,0
62124,2016-01-21,CI005007,-23
62125,2016-01-21,CI005008,-17
62126,2016-01-21,CI005009,-3
62127,2016-01-21,CI005010,-10
62128,2016-01-21,CI005011,-13
62129,2016-01-21,CI005012,-24
62130,2016-01-21,CI005013,-25
62131,2016-01-21,CI005014,-4
62132,2016-01-21,CI005015,-2
62133,2016-01-21,CI005016,-9
62134,2016-01-21,CI005017,-27
62135,2016-01-21,CI005018,-6
62136,2016-01-21,CI005019,-7
62137,2016-01-21,CI005020,-5
62138,2016-01-21,CI005021,-14
62139,2016-01-21,CI005022,-12
62140,2016-01-21,CI005023,-28
62141,2016-01-21,CI005024,-22
62142,2016-01-21,CI005025,-16
62143,2016-01-21,CI005026,-18
62144,2016-01-21,CI005027,-19
62145,2016-01-21,CI005028,-8
62146,2016-01-21,CI005029,-15
62147,2016-01-22,CI005001,-21
62148,2016-01-22,CI005002,-20
62149,2016-01-22,CI005003,-1
62150,2016-01-22,CI005004,-11
62151,2016-01-22,CI005005,0
62152,2016-01-22,CI005006,-26
62153,2016-01-22,CI005007,-3
62154,2016-01-22,CI005008,-23
62155,2016-01-22,CI005009,-17
62156,2016-01-22,CI005010,-10
62157,2016-01-22,CI005011,-13
62158,2016-01-22,CI005012,-24
62159,2016-01-22,CI005013,-2
62160,2016-01-22,CI005014,-4
62161,2016-01-22,CI005015,-9
62162,2016-01-22,CI005016,-25
62163,2016-01-22,CI005017,-27
62164,2016-01-22,CI005018,-6
62165,2016-01-22,CI005019,-7
62166,2016-01-22,CI005020,-5
62167,2016-01-22,CI005021,-28
62168,2016-01-22,CI005022,-12
62169,2016-01-22,CI005023,-14
62170,2016-01-22,CI005024,-22
62171,2016-01-22,CI005025,-16
62172,2016-01-22,CI005026,-18
62173,2016-01-22,CI005027,-19
62174,2016-01-22,CI005028,-8
62175,2016-01-22,CI005029,-15
62176,2016-01-25,CI005001,-21
62177,2016-01-25,CI005002,-20
62178,2016-01-25,CI005003,-1
62179,2016-01-25,CI005004,-11
62180,2016-01-25,CI005005,0
62181,2016-01-25,CI005006,-26
62182,2016-01-25,CI005007,-3
62183,2016-01-25,CI005008,-23
62184,2016-01-25,CI005009,-17
62185,2016-01-25,CI005010,-13
62186,2016-01-25,CI005011,-10
62187,2016-01-25,CI005012,-24
62188,2016-01-25,CI005013,-4
62189,2016-01-25,CI005014,-2
62190,2016-01-25,CI005015,-25
62191,2016-01-25,CI005016,-9
62192,2016-01-25,CI005017,-27
62193,2016-01-25,CI005018,-6
62194,2016-01-25,CI005019,-7
62195,2016-01-25,CI005020,-5
62196,2016-01-25,CI005021,-12
62197,2016-01-25,CI005022,-14
62198,2016-01-25,CI005023,-28
62199,2016-01-25,CI005024,-22
62200,2016-01-25,CI005025,-16
62201,2016-01-25,CI005026,-18
62202,2016-01-25,CI005027,-19
62203,2016-01-25,CI005028,-8
62204,2016-01-25,CI005029,-15
62205,2016-01-26,CI005001,-21
62206,2016-01-26,CI005002,-20
62207,2016-01-26,CI005003,-11
62208,2016-01-26,CI005004,-1
62209,2016-01-26,CI005005,0
62210,2016-01-26,CI005006,-26
62211,2016-01-26,CI005007,-3
62212,2016-01-26,CI005008,-23
62213,2016-01-26,CI005009,-17
62214,2016-01-26,CI005010,-13
62215,2016-01-26,CI005011,-10
62216,2016-01-26,CI005012,-24
62217,2016-01-26,CI005013,-2
62218,2016-01-26,CI005014,-4
62219,2016-01-26,CI005015,-25
62220,2016-01-26,CI005016,-27
62221,2016-01-26,CI005017,-9
62222,2016-01-26,CI005018,-6
62223,2016-01-26,CI005019,-5
62224,2016-01-26,CI005020,-7
62225,2016-01-26,CI005021,-14
62226,2016-01-26,CI005022,-12
62227,2016-01-26,CI005023,-28
62228,2016-01-26,CI005024,-22
62229,2016-01-26,CI005025,-16
62230,2016-01-26,CI005026,-18
62231,2016-01-26,CI005027,-19
62232,2016-01-26,CI005028,-8
62233,2016-01-26,CI005029,-15
62234,2016-01-27,CI005001,-21
62235,2016-01-27,CI005002,-20
62236,2016-01-27,CI005003,-1
62237,2016-01-27,CI005004,-11
62238,2016-01-27,CI005005,0
62239,2016-01-27,CI005006,-26
62240,2016-01-27,CI005007,-3
62241,2016-01-27,CI005008,-23
62242,2016-01-27,CI005009,-17
62243,2016-01-27,CI005010,-13
62244,2016-01-27,CI005011,-10
62245,2016-01-27,CI005012,-24
62246,2016-01-27,CI005013,-27
62247,2016-01-27,CI005014,-9
62248,2016-01-27,CI005015,-2
62249,2016-01-27,CI005016,-25
62250,2016-01-27,CI005017,-4
62251,2016-01-27,CI005018,-6
62252,2016-01-27,CI005019,-14
62253,2016-01-27,CI005020,-5
62254,2016-01-27,CI005021,-7
62255,2016-01-27,CI005022,-28
62256,2016-01-27,CI005023,-12
62257,2016-01-27,CI005024,-22
62258,2016-01-27,CI005025,-18
62259,2016-01-27,CI005026,-16
62260,2016-01-27,CI005027,-19
62261,2016-01-27,CI005028,-8
62262,2016-01-27,CI005029,-15
62263,2016-01-28,CI005001,-21
62264,2016-01-28,CI005002,-20
62265,2016-01-28,CI005003,-1
62266,2016-01-28,CI005004,-11
62267,2016-01-28,CI005005,-26
62268,2016-01-28,CI005006,0
62269,2016-01-28,CI005007,-3
62270,2016-01-28,CI005008,-23
62271,2016-01-28,CI005009,-17
62272,2016-01-28,CI005010,-13
62273,2016-01-28,CI005011,-10
62274,2016-01-28,CI005012,-24
62275,2016-01-28,CI005013,-27
62276,2016-01-28,CI005014,-9
62277,2016-01-28,CI005015,-2
62278,2016-01-28,CI005016,-25
62279,2016-01-28,CI005017,-6
62280,2016-01-28,CI005018,-4
62281,2016-01-28,CI005019,-14
62282,2016-01-28,CI005020,-5
62283,2016-01-28,CI005021,-7
62284,2016-01-28,CI005022,-28
62285,2016-01-28,CI005023,-12
62286,2016-01-28,CI005024,-22
62287,2016-01-28,CI005025,-16
62288,2016-01-28,CI005026,-18
62289,2016-01-28,CI005027,-19
62290,2016-01-28,CI005028,-8
62291,2016-01-28,CI005029,-15
62292,2016-01-29,CI005001,-20
62293,2016-01-29,CI005002,-21
62294,2016-01-29,CI005003,-1
62295,2016-01-29,CI005004,-11
62296,2016-01-29,CI005005,-3
62297,2016-01-29,CI005006,-26
62298,2016-01-29,CI005007,0
62299,2016-01-29,CI005008,-23
62300,2016-01-29,CI005009,-10
62301,2016-01-29,CI005010,-17
62302,2016-01-29,CI005011,-13
62303,2016-01-29,CI005012,-24
62304,2016-01-29,CI005013,-27
62305,2016-01-29,CI005014,-9
62306,2016-01-29,CI005015,-2
62307,2016-01-29,CI005016,-4
62308,2016-01-29,CI005017,-25
62309,2016-01-29,CI005018,-6
62310,2016-01-29,CI005019,-5
62311,2016-01-29,CI005020,-14
62312,2016-01-29,CI005021,-7
62313,2016-01-29,CI005022,-12
62314,2016-01-29,CI005023,-28
62315,2016-01-29,CI005024,-16
62316,2016-01-29,CI005025,-22
62317,2016-01-29,CI005026,-18
62318,2016-01-29,CI005027,-19
62319,2016-01-29,CI005028,-8
62320,2016-01-29,CI005029,-15
62321,2016-02-01,CI005001,-20
62322,2016-02-01,CI005002,-21
62323,2016-02-01,CI005003,-1
62324,2016-02-01,CI005004,-11
62325,2016-02-01,CI005005,-3
62326,2016-02-01,CI005006,-26
62327,2016-02-01,CI005007,0
62328,2016-02-01,CI005008,-23
62329,2016-02-01,CI005009,-17
62330,2016-02-01,CI005010,-10
62331,2016-02-01,CI005011,-13
62332,2016-02-01,CI005012,-24
62333,2016-02-01,CI005013,-9
62334,2016-02-01,CI005014,-27
62335,2016-02-01,CI005015,-6
62336,2016-02-01,CI005016,-2
62337,2016-02-01,CI005017,-25
62338,2016-02-01,CI005018,-4
62339,2016-02-01,CI005019,-14
62340,2016-02-01,CI005020,-5
62341,2016-02-01,CI005021,-7
62342,2016-02-01,CI005022,-12
62343,2016-02-01,CI005023,-28
62344,2016-02-01,CI005024,-16
62345,2016-02-01,CI005025,-18
62346,2016-02-01,CI005026,-22
62347,2016-02-01,CI005027,-19
62348,2016-02-01,CI005028,-8
62349,2016-02-01,CI005029,-15
62350,2016-02-02,CI005001,-20
62351,2016-02-02,CI005002,-21
62352,2016-02-02,CI005003,-1
62353,2016-02-02,CI005004,-11
62354,2016-02-02,CI005005,-3
62355,2016-02-02,CI005006,-26
62356,2016-02-02,CI005007,0
62357,2016-02-02,CI005008,-23
62358,2016-02-02,CI005009,-17
62359,2016-02-02,CI005010,-10
62360,2016-02-02,CI005011,-13
62361,2016-02-02,CI005012,-24
62362,2016-02-02,CI005013,-27
62363,2016-02-02,CI005014,-9
62364,2016-02-02,CI005015,-6
62365,2016-02-02,CI005016,-2
62366,2016-02-02,CI005017,-25
62367,2016-02-02,CI005018,-4
