,trade_dt,code,factor
43155,2013-05-20,CI005004,11
43156,2013-05-20,CI005005,25
43157,2013-05-20,CI005006,3
43158,2013-05-20,CI005007,15
43159,2013-05-20,CI005008,-5
43160,2013-05-20,CI005009,24
43161,2013-05-20,CI005010,21
43162,2013-05-20,CI005011,9
43163,2013-05-20,CI005012,14
43164,2013-05-20,CI005013,12
43165,2013-05-20,CI005014,16
43166,2013-05-20,CI005015,0
43167,2013-05-20,CI005016,7
43168,2013-05-20,CI005017,10
43169,2013-05-20,CI005018,26
43170,2013-05-20,CI005019,27
43171,2013-05-20,CI005020,28
43172,2013-05-20,CI005021,8
43173,2013-05-20,CI005022,13
43174,2013-05-20,CI005023,2
43175,2013-05-20,CI005024,-6
43176,2013-05-20,CI005025,23
43177,2013-05-20,CI005026,22
43178,2013-05-20,CI005027,4
43179,2013-05-20,CI005028,1
43180,2013-05-20,CI005029,20
43181,2013-05-21,CI005001,19
43182,2013-05-21,CI005002,-18
43183,2013-05-21,CI005003,17
43184,2013-05-21,CI005004,11
43185,2013-05-21,CI005005,25
43186,2013-05-21,CI005006,3
43187,2013-05-21,CI005007,15
43188,2013-05-21,CI005008,-5
43189,2013-05-21,CI005009,24
43190,2013-05-21,CI005010,9
43191,2013-05-21,CI005011,21
43192,2013-05-21,CI005012,12
43193,2013-05-21,CI005013,16
43194,2013-05-21,CI005014,14
43195,2013-05-21,CI005015,7
43196,2013-05-21,CI005016,0
43197,2013-05-21,CI005017,10
43198,2013-05-21,CI005018,26
43199,2013-05-21,CI005019,28
43200,2013-05-21,CI005020,27
43201,2013-05-21,CI005021,8
43202,2013-05-21,CI005022,13
43203,2013-05-21,CI005023,2
43204,2013-05-21,CI005024,6
43205,2013-05-21,CI005025,23
43206,2013-05-21,CI005026,22
43207,2013-05-21,CI005027,1
43208,2013-05-21,CI005028,4
43209,2013-05-21,CI005029,20
43210,2013-05-22,CI005001,19
43211,2013-05-22,CI005002,-18
43212,2013-05-22,CI005003,17
43213,2013-05-22,CI005004,11
43214,2013-05-22,CI005005,15
43215,2013-05-22,CI005006,3
43216,2013-05-22,CI005007,5
43217,2013-05-22,CI005008,-25
43218,2013-05-22,CI005009,24
43219,2013-05-22,CI005010,12
43220,2013-05-22,CI005011,9
43221,2013-05-22,CI005012,21
43222,2013-05-22,CI005013,16
43223,2013-05-22,CI005014,14
43224,2013-05-22,CI005015,7
43225,2013-05-22,CI005016,0
43226,2013-05-22,CI005017,10
43227,2013-05-22,CI005018,26
43228,2013-05-22,CI005019,27
43229,2013-05-22,CI005020,28
43230,2013-05-22,CI005021,8
43231,2013-05-22,CI005022,13
43232,2013-05-22,CI005023,2
43233,2013-05-22,CI005024,6
43234,2013-05-22,CI005025,23
43235,2013-05-22,CI005026,22
43236,2013-05-22,CI005027,1
43237,2013-05-22,CI005028,4
43238,2013-05-22,CI005029,20
43239,2013-05-23,CI005001,19
43240,2013-05-23,CI005002,-17
43241,2013-05-23,CI005003,18
43242,2013-05-23,CI005004,11
43243,2013-05-23,CI005005,3
43244,2013-05-23,CI005006,-5
43245,2013-05-23,CI005007,25
43246,2013-05-23,CI005008,-15
43247,2013-05-23,CI005009,12
43248,2013-05-23,CI005010,24
43249,2013-05-23,CI005011,9
43250,2013-05-23,CI005012,21
43251,2013-05-23,CI005013,16
43252,2013-05-23,CI005014,14
43253,2013-05-23,CI005015,10
43254,2013-05-23,CI005016,0
43255,2013-05-23,CI005017,7
43256,2013-05-23,CI005018,26
43257,2013-05-23,CI005019,28
43258,2013-05-23,CI005020,27
43259,2013-05-23,CI005021,13
43260,2013-05-23,CI005022,-8
43261,2013-05-23,CI005023,2
43262,2013-05-23,CI005024,-23
43263,2013-05-23,CI005025,6
43264,2013-05-23,CI005026,22
43265,2013-05-23,CI005027,4
43266,2013-05-23,CI005028,1
43267,2013-05-23,CI005029,20
43268,2013-05-24,CI005001,19
43269,2013-05-24,CI005002,-17
43270,2013-05-24,CI005003,-18
43271,2013-05-24,CI005004,11
43272,2013-05-24,CI005005,-5
43273,2013-05-24,CI005006,-15
43274,2013-05-24,CI005007,3
43275,2013-05-24,CI005008,-25
43276,2013-05-24,CI005009,12
43277,2013-05-24,CI005010,24
43278,2013-05-24,CI005011,9
43279,2013-05-24,CI005012,21
43280,2013-05-24,CI005013,14
43281,2013-05-24,CI005014,16
43282,2013-05-24,CI005015,-26
43283,2013-05-24,CI005016,10
43284,2013-05-24,CI005017,7
43285,2013-05-24,CI005018,28
43286,2013-05-24,CI005019,0
43287,2013-05-24,CI005020,27
43288,2013-05-24,CI005021,-13
43289,2013-05-24,CI005022,-2
43290,2013-05-24,CI005023,8
43291,2013-05-24,CI005024,-23
43292,2013-05-24,CI005025,6
43293,2013-05-24,CI005026,22
43294,2013-05-24,CI005027,4
43295,2013-05-24,CI005028,1
43296,2013-05-24,CI005029,20
43297,2013-05-27,CI005001,19
43298,2013-05-27,CI005002,-17
43299,2013-05-27,CI005003,11
43300,2013-05-27,CI005004,18
43301,2013-05-27,CI005005,25
43302,2013-05-27,CI005006,5
43303,2013-05-27,CI005007,15
43304,2013-05-27,CI005008,3
43305,2013-05-27,CI005009,12
43306,2013-05-27,CI005010,24
43307,2013-05-27,CI005011,9
43308,2013-05-27,CI005012,21
43309,2013-05-27,CI005013,14
43310,2013-05-27,CI005014,16
43311,2013-05-27,CI005015,28
43312,2013-05-27,CI005016,10
43313,2013-05-27,CI005017,26
43314,2013-05-27,CI005018,7
43315,2013-05-27,CI005019,0
43316,2013-05-27,CI005020,27
43317,2013-05-27,CI005021,13
43318,2013-05-27,CI005022,2
43319,2013-05-27,CI005023,8
43320,2013-05-27,CI005024,23
43321,2013-05-27,CI005025,6
43322,2013-05-27,CI005026,22
43323,2013-05-27,CI005027,4
43324,2013-05-27,CI005028,1
43325,2013-05-27,CI005029,20
43326,2013-05-28,CI005001,17
43327,2013-05-28,CI005002,-19
43328,2013-05-28,CI005003,11
43329,2013-05-28,CI005004,18
43330,2013-05-28,CI005005,25
43331,2013-05-28,CI005006,5
43332,2013-05-28,CI005007,15
43333,2013-05-28,CI005008,3
43334,2013-05-28,CI005009,24
43335,2013-05-28,CI005010,12
43336,2013-05-28,CI005011,28
43337,2013-05-28,CI005012,21
43338,2013-05-28,CI005013,9
43339,2013-05-28,CI005014,14
43340,2013-05-28,CI005015,16
43341,2013-05-28,CI005016,26
43342,2013-05-28,CI005017,10
43343,2013-05-28,CI005018,7
43344,2013-05-28,CI005019,0
43345,2013-05-28,CI005020,27
43346,2013-05-28,CI005021,8
43347,2013-05-28,CI005022,13
43348,2013-05-28,CI005023,2
43349,2013-05-28,CI005024,-23
43350,2013-05-28,CI005025,6
43351,2013-05-28,CI005026,22
43352,2013-05-28,CI005027,4
43353,2013-05-28,CI005028,1
43354,2013-05-28,CI005029,20
43355,2013-05-29,CI005001,17
43356,2013-05-29,CI005002,-19
43357,2013-05-29,CI005003,18
43358,2013-05-29,CI005004,11
43359,2013-05-29,CI005005,25
43360,2013-05-29,CI005006,3
43361,2013-05-29,CI005007,5
43362,2013-05-29,CI005008,28
43363,2013-05-29,CI005009,15
43364,2013-05-29,CI005010,24
43365,2013-05-29,CI005011,12
43366,2013-05-29,CI005012,14
43367,2013-05-29,CI005013,9
43368,2013-05-29,CI005014,21
43369,2013-05-29,CI005015,16
43370,2013-05-29,CI005016,10
43371,2013-05-29,CI005017,26
43372,2013-05-29,CI005018,0
43373,2013-05-29,CI005019,7
43374,2013-05-29,CI005020,13
43375,2013-05-29,CI005021,8
43376,2013-05-29,CI005022,2
43377,2013-05-29,CI005023,27
43378,2013-05-29,CI005024,23
43379,2013-05-29,CI005025,6
43380,2013-05-29,CI005026,22
43381,2013-05-29,CI005027,4
43382,2013-05-29,CI005028,1
43383,2013-05-29,CI005029,20
43384,2013-05-30,CI005001,19
43385,2013-05-30,CI005002,-11
43386,2013-05-30,CI005003,17
43387,2013-05-30,CI005004,18
43388,2013-05-30,CI005005,25
43389,2013-05-30,CI005006,3
43390,2013-05-30,CI005007,5
43391,2013-05-30,CI005008,28
43392,2013-05-30,CI005009,15
43393,2013-05-30,CI005010,12
43394,2013-05-30,CI005011,14
43395,2013-05-30,CI005012,24
43396,2013-05-30,CI005013,21
43397,2013-05-30,CI005014,9
43398,2013-05-30,CI005015,16
43399,2013-05-30,CI005016,10
43400,2013-05-30,CI005017,26
43401,2013-05-30,CI005018,0
43402,2013-05-30,CI005019,7
43403,2013-05-30,CI005020,13
43404,2013-05-30,CI005021,8
43405,2013-05-30,CI005022,2
43406,2013-05-30,CI005023,27
43407,2013-05-30,CI005024,23
43408,2013-05-30,CI005025,6
43409,2013-05-30,CI005026,22
43410,2013-05-30,CI005027,4
43411,2013-05-30,CI005028,1
43412,2013-05-30,CI005029,20
43413,2013-05-31,CI005001,19
43414,2013-05-31,CI005002,11
43415,2013-05-31,CI005003,17
43416,2013-05-31,CI005004,18
43417,2013-05-31,CI005005,25
43418,2013-05-31,CI005006,3
43419,2013-05-31,CI005007,28
43420,2013-05-31,CI005008,5
43421,2013-05-31,CI005009,15
43422,2013-05-31,CI005010,12
43423,2013-05-31,CI005011,14
43424,2013-05-31,CI005012,24
43425,2013-05-31,CI005013,21
43426,2013-05-31,CI005014,9
43427,2013-05-31,CI005015,16
43428,2013-05-31,CI005016,10
43429,2013-05-31,CI005017,26
43430,2013-05-31,CI005018,0
43431,2013-05-31,CI005019,7
43432,2013-05-31,CI005020,8
43433,2013-05-31,CI005021,13
43434,2013-05-31,CI005022,2
43435,2013-05-31,CI005023,27
43436,2013-05-31,CI005024,23
43437,2013-05-31,CI005025,6
43438,2013-05-31,CI005026,22
43439,2013-05-31,CI005027,1
43440,2013-05-31,CI005028,4
43441,2013-05-31,CI005029,20
43442,2013-06-03,CI005001,19
43443,2013-06-03,CI005002,11
43444,2013-06-03,CI005003,17
43445,2013-06-03,CI005004,18
43446,2013-06-03,CI005005,25
43447,2013-06-03,CI005006,3
43448,2013-06-03,CI005007,5
43449,2013-06-03,CI005008,15
43450,2013-06-03,CI005009,12
43451,2013-06-03,CI005010,14
43452,2013-06-03,CI005011,24
43453,2013-06-03,CI005012,9
43454,2013-06-03,CI005013,21
43455,2013-06-03,CI005014,16
43456,2013-06-03,CI005015,28
43457,2013-06-03,CI005016,10
43458,2013-06-03,CI005017,26
43459,2013-06-03,CI005018,7
43460,2013-06-03,CI005019,0
43461,2013-06-03,CI005020,8
43462,2013-06-03,CI005021,13
43463,2013-06-03,CI005022,-2
43464,2013-06-03,CI005023,27
43465,2013-06-03,CI005024,23
43466,2013-06-03,CI005025,6
43467,2013-06-03,CI005026,22
43468,2013-06-03,CI005027,1
43469,2013-06-03,CI005028,4
43470,2013-06-03,CI005029,20
43471,2013-06-04,CI005001,11
43472,2013-06-04,CI005002,-17
43473,2013-06-04,CI005003,19
43474,2013-06-04,CI005004,25
43475,2013-06-04,CI005005,-18
43476,2013-06-04,CI005006,15
43477,2013-06-04,CI005007,12
43478,2013-06-04,CI005008,5
43479,2013-06-04,CI005009,3
43480,2013-06-04,CI005010,9
43481,2013-06-04,CI005011,24
43482,2013-06-04,CI005012,16
43483,2013-06-04,CI005013,14
43484,2013-06-04,CI005014,28
43485,2013-06-04,CI005015,21
43486,2013-06-04,CI005016,-10
43487,2013-06-04,CI005017,26
43488,2013-06-04,CI005018,7
43489,2013-06-04,CI005019,0
43490,2013-06-04,CI005020,13
43491,2013-06-04,CI005021,-8
43492,2013-06-04,CI005022,-2
43493,2013-06-04,CI005023,27
43494,2013-06-04,CI005024,6
43495,2013-06-04,CI005025,23
43496,2013-06-04,CI005026,22
43497,2013-06-04,CI005027,1
43498,2013-06-04,CI005028,4
43499,2013-06-04,CI005029,20
43500,2013-06-05,CI005001,11
43501,2013-06-05,CI005002,-17
43502,2013-06-05,CI005003,-19
43503,2013-06-05,CI005004,25
43504,2013-06-05,CI005005,-18
43505,2013-06-05,CI005006,5
43506,2013-06-05,CI005007,12
43507,2013-06-05,CI005008,3
43508,2013-06-05,CI005009,-15
43509,2013-06-05,CI005010,9
43510,2013-06-05,CI005011,24
43511,2013-06-05,CI005012,14
43512,2013-06-05,CI005013,16
43513,2013-06-05,CI005014,21
43514,2013-06-05,CI005015,28
43515,2013-06-05,CI005016,-10
43516,2013-06-05,CI005017,26
43517,2013-06-05,CI005018,0
43518,2013-06-05,CI005019,8
43519,2013-06-05,CI005020,7
43520,2013-06-05,CI005021,-13
43521,2013-06-05,CI005022,-2
43522,2013-06-05,CI005023,27
43523,2013-06-05,CI005024,6
43524,2013-06-05,CI005025,23
43525,2013-06-05,CI005026,22
43526,2013-06-05,CI005027,1
43527,2013-06-05,CI005028,4
43528,2013-06-05,CI005029,20
43529,2013-06-06,CI005001,11
43530,2013-06-06,CI005002,-17
43531,2013-06-06,CI005003,-19
43532,2013-06-06,CI005004,25
43533,2013-06-06,CI005005,-18
43534,2013-06-06,CI005006,5
43535,2013-06-06,CI005007,12
43536,2013-06-06,CI005008,3
43537,2013-06-06,CI005009,-15
43538,2013-06-06,CI005010,14
43539,2013-06-06,CI005011,9
43540,2013-06-06,CI005012,24
43541,2013-06-06,CI005013,16
43542,2013-06-06,CI005014,21
43543,2013-06-06,CI005015,10
43544,2013-06-06,CI005016,0
43545,2013-06-06,CI005017,28
43546,2013-06-06,CI005018,8
43547,2013-06-06,CI005019,26
43548,2013-06-06,CI005020,13
43549,2013-06-06,CI005021,-7
43550,2013-06-06,CI005022,-2
43551,2013-06-06,CI005023,27
43552,2013-06-06,CI005024,-23
43553,2013-06-06,CI005025,6
43554,2013-06-06,CI005026,22
43555,2013-06-06,CI005027,1
43556,2013-06-06,CI005028,4
43557,2013-06-06,CI005029,20
43558,2013-06-07,CI005001,11
43559,2013-06-07,CI005002,-17
43560,2013-06-07,CI005003,-19
43561,2013-06-07,CI005004,-18
43562,2013-06-07,CI005005,-25
43563,2013-06-07,CI005006,-12
43564,2013-06-07,CI005007,5
43565,2013-06-07,CI005008,3
43566,2013-06-07,CI005009,-15
43567,2013-06-07,CI005010,14
43568,2013-06-07,CI005011,24
43569,2013-06-07,CI005012,9
43570,2013-06-07,CI005013,16
43571,2013-06-07,CI005014,21
43572,2013-06-07,CI005015,28
43573,2013-06-07,CI005016,0
43574,2013-06-07,CI005017,10
43575,2013-06-07,CI005018,-13
43576,2013-06-07,CI005019,-8
43577,2013-06-07,CI005020,26
43578,2013-06-07,CI005021,-7
43579,2013-06-07,CI005022,-2
43580,2013-06-07,CI005023,27
43581,2013-06-07,CI005024,-23
43582,2013-06-07,CI005025,6
43583,2013-06-07,CI005026,-22
43584,2013-06-07,CI005027,1
43585,2013-06-07,CI005028,4
43586,2013-06-07,CI005029,20
43587,2013-06-13,CI005001,-11
43588,2013-06-13,CI005002,-17
43589,2013-06-13,CI005003,-19
43590,2013-06-13,CI005004,-18
43591,2013-06-13,CI005005,-25
43592,2013-06-13,CI005006,-5
43593,2013-06-13,CI005007,-12
43594,2013-06-13,CI005008,-3
43595,2013-06-13,CI005009,-15
43596,2013-06-13,CI005010,-14
43597,2013-06-13,CI005011,24
43598,2013-06-13,CI005012,9
43599,2013-06-13,CI005013,-16
43600,2013-06-13,CI005014,-28
43601,2013-06-13,CI005015,0
43602,2013-06-13,CI005016,-21
43603,2013-06-13,CI005017,-10
43604,2013-06-13,CI005018,-8
43605,2013-06-13,CI005019,-7
43606,2013-06-13,CI005020,-13
43607,2013-06-13,CI005021,-26
43608,2013-06-13,CI005022,-2
43609,2013-06-13,CI005023,-27
43610,2013-06-13,CI005024,-23
43611,2013-06-13,CI005025,6
43612,2013-06-13,CI005026,-22
43613,2013-06-13,CI005027,1
43614,2013-06-13,CI005028,4
43615,2013-06-13,CI005029,-20
43616,2013-06-14,CI005001,-11
43617,2013-06-14,CI005002,-17
43618,2013-06-14,CI005003,-18
43619,2013-06-14,CI005004,-19
43620,2013-06-14,CI005005,-25
43621,2013-06-14,CI005006,-5
43622,2013-06-14,CI005007,-24
43623,2013-06-14,CI005008,-3
43624,2013-06-14,CI005009,-14
43625,2013-06-14,CI005010,-15
43626,2013-06-14,CI005011,-12
43627,2013-06-14,CI005012,-9
43628,2013-06-14,CI005013,-16
43629,2013-06-14,CI005014,-28
43630,2013-06-14,CI005015,-21
43631,2013-06-14,CI005016,0
43632,2013-06-14,CI005017,-10
43633,2013-06-14,CI005018,-26
43634,2013-06-14,CI005019,-8
43635,2013-06-14,CI005020,-7
43636,2013-06-14,CI005021,-13
43637,2013-06-14,CI005022,-27
43638,2013-06-14,CI005023,-2
43639,2013-06-14,CI005024,-23
43640,2013-06-14,CI005025,-6
43641,2013-06-14,CI005026,-22
43642,2013-06-14,CI005027,-1
43643,2013-06-14,CI005028,4
43644,2013-06-14,CI005029,-20
43645,2013-06-17,CI005001,-11
43646,2013-06-17,CI005002,-17
43647,2013-06-17,CI005003,-19
43648,2013-06-17,CI005004,-18
43649,2013-06-17,CI005005,-25
43650,2013-06-17,CI005006,-5
43651,2013-06-17,CI005007,-14
43652,2013-06-17,CI005008,-24
43653,2013-06-17,CI005009,-15
43654,2013-06-17,CI005010,-12
43655,2013-06-17,CI005011,3
43656,2013-06-17,CI005012,-28
43657,2013-06-17,CI005013,-16
43658,2013-06-17,CI005014,-9
43659,2013-06-17,CI005015,-21
43660,2013-06-17,CI005016,-10
43661,2013-06-17,CI005017,-26
43662,2013-06-17,CI005018,0
43663,2013-06-17,CI005019,-13
43664,2013-06-17,CI005020,-8
43665,2013-06-17,CI005021,-7
43666,2013-06-17,CI005022,-27
43667,2013-06-17,CI005023,-2
43668,2013-06-17,CI005024,-23
43669,2013-06-17,CI005025,6
43670,2013-06-17,CI005026,22
43671,2013-06-17,CI005027,1
43672,2013-06-17,CI005028,4
43673,2013-06-17,CI005029,-20
43674,2013-06-18,CI005001,-11
43675,2013-06-18,CI005002,-17
43676,2013-06-18,CI005003,-19
43677,2013-06-18,CI005004,-18
43678,2013-06-18,CI005005,-25
43679,2013-06-18,CI005006,-5
43680,2013-06-18,CI005007,-15
43681,2013-06-18,CI005008,-14
43682,2013-06-18,CI005009,-12
43683,2013-06-18,CI005010,-24
43684,2013-06-18,CI005011,3
43685,2013-06-18,CI005012,-28
43686,2013-06-18,CI005013,-16
43687,2013-06-18,CI005014,-9
43688,2013-06-18,CI005015,-21
43689,2013-06-18,CI005016,-26
43690,2013-06-18,CI005017,-8
43691,2013-06-18,CI005018,-13
43692,2013-06-18,CI005019,-10
43693,2013-06-18,CI005020,0
43694,2013-06-18,CI005021,-7
43695,2013-06-18,CI005022,-27
43696,2013-06-18,CI005023,-2
43697,2013-06-18,CI005024,-23
43698,2013-06-18,CI005025,6
43699,2013-06-18,CI005026,-22
43700,2013-06-18,CI005027,20
43701,2013-06-18,CI005028,4
43702,2013-06-18,CI005029,-1
43703,2013-06-19,CI005001,-11
43704,2013-06-19,CI005002,-17
43705,2013-06-19,CI005003,-19
43706,2013-06-19,CI005004,-18
43707,2013-06-19,CI005005,-25
43708,2013-06-19,CI005006,-5
43709,2013-06-19,CI005007,-14
43710,2013-06-19,CI005008,-15
43711,2013-06-19,CI005009,-12
43712,2013-06-19,CI005010,-24
43713,2013-06-19,CI005011,-3
43714,2013-06-19,CI005012,-28
43715,2013-06-19,CI005013,-9
43716,2013-06-19,CI005014,-16
43717,2013-06-19,CI005015,-26
43718,2013-06-19,CI005016,-8
43719,2013-06-19,CI005017,-13
43720,2013-06-19,CI005018,-10
43721,2013-06-19,CI005019,-27
43722,2013-06-19,CI005020,0
43723,2013-06-19,CI005021,-7
43724,2013-06-19,CI005022,-21
43725,2013-06-19,CI005023,-2
43726,2013-06-19,CI005024,-23
43727,2013-06-19,CI005025,-6
43728,2013-06-19,CI005026,-22
43729,2013-06-19,CI005027,20
43730,2013-06-19,CI005028,4
43731,2013-06-19,CI005029,-1
43732,2013-06-20,CI005001,-11
43733,2013-06-20,CI005002,-17
43734,2013-06-20,CI005003,-19
43735,2013-06-20,CI005004,-18
43736,2013-06-20,CI005005,-25
43737,2013-06-20,CI005006,-5
43738,2013-06-20,CI005007,-15
43739,2013-06-20,CI005008,-14
43740,2013-06-20,CI005009,-24
43741,2013-06-20,CI005010,-12
43742,2013-06-20,CI005011,-3
43743,2013-06-20,CI005012,-9
43744,2013-06-20,CI005013,-16
43745,2013-06-20,CI005014,-28
43746,2013-06-20,CI005015,-26
43747,2013-06-20,CI005016,-8
43748,2013-06-20,CI005017,-10
43749,2013-06-20,CI005018,-27
43750,2013-06-20,CI005019,-13
43751,2013-06-20,CI005020,0
43752,2013-06-20,CI005021,-7
43753,2013-06-20,CI005022,-21
43754,2013-06-20,CI005023,-2
43755,2013-06-20,CI005024,-23
43756,2013-06-20,CI005025,-6
43757,2013-06-20,CI005026,-4
43758,2013-06-20,CI005027,22
43759,2013-06-20,CI005028,1
43760,2013-06-20,CI005029,-20
43761,2013-06-21,CI005001,-11
43762,2013-06-21,CI005002,-17
43763,2013-06-21,CI005003,-18
43764,2013-06-21,CI005004,-19
43765,2013-06-21,CI005005,-25
43766,2013-06-21,CI005006,-5
43767,2013-06-21,CI005007,-15
43768,2013-06-21,CI005008,-14
43769,2013-06-21,CI005009,-12
43770,2013-06-21,CI005010,-24
43771,2013-06-21,CI005011,-3
43772,2013-06-21,CI005012,-9
43773,2013-06-21,CI005013,-28
43774,2013-06-21,CI005014,-16
43775,2013-06-21,CI005015,-26
43776,2013-06-21,CI005016,-10
43777,2013-06-21,CI005017,-27
43778,2013-06-21,CI005018,-8
43779,2013-06-21,CI005019,0
43780,2013-06-21,CI005020,-7
43781,2013-06-21,CI005021,-13
43782,2013-06-21,CI005022,-21
43783,2013-06-21,CI005023,-2
43784,2013-06-21,CI005024,-6
43785,2013-06-21,CI005025,-23
43786,2013-06-21,CI005026,-4
43787,2013-06-21,CI005027,-22
43788,2013-06-21,CI005028,-1
43789,2013-06-21,CI005029,-20
43790,2013-06-24,CI005001,-11
43791,2013-06-24,CI005002,-17
43792,2013-06-24,CI005003,-18
43793,2013-06-24,CI005004,-19
43794,2013-06-24,CI005005,-25
43795,2013-06-24,CI005006,-5
43796,2013-06-24,CI005007,-15
43797,2013-06-24,CI005008,-14
43798,2013-06-24,CI005009,-12
43799,2013-06-24,CI005010,-24
43800,2013-06-24,CI005011,-3
43801,2013-06-24,CI005012,-9
43802,2013-06-24,CI005013,-28
43803,2013-06-24,CI005014,-16
43804,2013-06-24,CI005015,-26
43805,2013-06-24,CI005016,0
43806,2013-06-24,CI005017,-10
43807,2013-06-24,CI005018,-27
43808,2013-06-24,CI005019,-13
43809,2013-06-24,CI005020,-8
43810,2013-06-24,CI005021,-7
43811,2013-06-24,CI005022,-21
43812,2013-06-24,CI005023,-2
43813,2013-06-24,CI005024,-6
43814,2013-06-24,CI005025,-23
43815,2013-06-24,CI005026,-4
43816,2013-06-24,CI005027,-22
43817,2013-06-24,CI005028,-1
43818,2013-06-24,CI005029,-20
43819,2013-06-25,CI005001,-11
43820,2013-06-25,CI005002,-17
43821,2013-06-25,CI005003,-18
43822,2013-06-25,CI005004,-25
43823,2013-06-25,CI005005,-19
43824,2013-06-25,CI005006,-14
43825,2013-06-25,CI005007,-5
43826,2013-06-25,CI005008,-15
43827,2013-06-25,CI005009,-12
43828,2013-06-25,CI005010,-24
43829,2013-06-25,CI005011,-3
43830,2013-06-25,CI005012,-9
43831,2013-06-25,CI005013,-26
43832,2013-06-25,CI005014,0
43833,2013-06-25,CI005015,-7
43834,2013-06-25,CI005016,-28
43835,2013-06-25,CI005017,-21
43836,2013-06-25,CI005018,-27
43837,2013-06-25,CI005019,-16
43838,2013-06-25,CI005020,-10
43839,2013-06-25,CI005021,-13
43840,2013-06-25,CI005022,-2
43841,2013-06-25,CI005023,-8
43842,2013-06-25,CI005024,-6
43843,2013-06-25,CI005025,-23
43844,2013-06-25,CI005026,-22
43845,2013-06-25,CI005027,-4
43846,2013-06-25,CI005028,-1
43847,2013-06-25,CI005029,-20
43848,2013-06-26,CI005001,-11
43849,2013-06-26,CI005002,-18
43850,2013-06-26,CI005003,-17
43851,2013-06-26,CI005004,-25
43852,2013-06-26,CI005005,-19
43853,2013-06-26,CI005006,-14
43854,2013-06-26,CI005007,-15
43855,2013-06-26,CI005008,-5
43856,2013-06-26,CI005009,-12
43857,2013-06-26,CI005010,-24
43858,2013-06-26,CI005011,-3
43859,2013-06-26,CI005012,-9
43860,2013-06-26,CI005013,-26
43861,2013-06-26,CI005014,-28
43862,2013-06-26,CI005015,0
43863,2013-06-26,CI005016,-7
43864,2013-06-26,CI005017,-13
43865,2013-06-26,CI005018,-21
43866,2013-06-26,CI005019,-10
43867,2013-06-26,CI005020,-16
43868,2013-06-26,CI005021,-27
43869,2013-06-26,CI005022,-2
43870,2013-06-26,CI005023,-8
43871,2013-06-26,CI005024,-6
43872,2013-06-26,CI005025,-23
43873,2013-06-26,CI005026,-22
43874,2013-06-26,CI005027,-4
43875,2013-06-26,CI005028,-1
43876,2013-06-26,CI005029,-20
43877,2013-06-27,CI005001,-11
43878,2013-06-27,CI005002,-18
43879,2013-06-27,CI005003,-17
43880,2013-06-27,CI005004,-25
43881,2013-06-27,CI005005,-19
43882,2013-06-27,CI005006,-14
43883,2013-06-27,CI005007,-5
43884,2013-06-27,CI005008,-15
43885,2013-06-27,CI005009,-12
43886,2013-06-27,CI005010,-9
43887,2013-06-27,CI005011,-3
43888,2013-06-27,CI005012,-24
43889,2013-06-27,CI005013,-28
43890,2013-06-27,CI005014,0
43891,2013-06-27,CI005015,-26
43892,2013-06-27,CI005016,-7
43893,2013-06-27,CI005017,-13
43894,2013-06-27,CI005018,-21
43895,2013-06-27,CI005019,-16
43896,2013-06-27,CI005020,-10
43897,2013-06-27,CI005021,-2
43898,2013-06-27,CI005022,-27
43899,2013-06-27,CI005023,-8
43900,2013-06-27,CI005024,-6
43901,2013-06-27,CI005025,-23
43902,2013-06-27,CI005026,-22
43903,2013-06-27,CI005027,-4
43904,2013-06-27,CI005028,-1
