,trade_dt,code,factor
41523,2013-02-21,CI005025,13
41524,2013-02-21,CI005026,23
41525,2013-02-21,CI005027,20
41526,2013-02-21,CI005028,22
41527,2013-02-21,CI005029,1
41528,2013-02-22,CI005001,28
41529,2013-02-22,CI005002,-27
41530,2013-02-22,CI005003,-11
41531,2013-02-22,CI005004,3
41532,2013-02-22,CI005005,-26
41533,2013-02-22,CI005006,18
41534,2013-02-22,CI005007,-8
41535,2013-02-22,CI005008,24
41536,2013-02-22,CI005009,9
41537,2013-02-22,CI005010,10
41538,2013-02-22,CI005011,-6
41539,2013-02-22,CI005012,25
41540,2013-02-22,CI005013,17
41541,2013-02-22,CI005014,12
41542,2013-02-22,CI005015,-5
41543,2013-02-22,CI005016,21
41544,2013-02-22,CI005017,0
41545,2013-02-22,CI005018,4
41546,2013-02-22,CI005019,-15
41547,2013-02-22,CI005020,14
41548,2013-02-22,CI005021,16
41549,2013-02-22,CI005022,7
41550,2013-02-22,CI005023,-19
41551,2013-02-22,CI005024,2
41552,2013-02-22,CI005025,-13
41553,2013-02-22,CI005026,20
41554,2013-02-22,CI005027,23
41555,2013-02-22,CI005028,22
41556,2013-02-22,CI005029,1
41557,2013-02-25,CI005001,28
41558,2013-02-25,CI005002,-27
41559,2013-02-25,CI005003,-11
41560,2013-02-25,CI005004,3
41561,2013-02-25,CI005005,-18
41562,2013-02-25,CI005006,26
41563,2013-02-25,CI005007,-8
41564,2013-02-25,CI005008,-24
41565,2013-02-25,CI005009,9
41566,2013-02-25,CI005010,-10
41567,2013-02-25,CI005011,-6
41568,2013-02-25,CI005012,25
41569,2013-02-25,CI005013,17
41570,2013-02-25,CI005014,-12
41571,2013-02-25,CI005015,-5
41572,2013-02-25,CI005016,-21
41573,2013-02-25,CI005017,0
41574,2013-02-25,CI005018,4
41575,2013-02-25,CI005019,-15
41576,2013-02-25,CI005020,-14
41577,2013-02-25,CI005021,16
41578,2013-02-25,CI005022,-7
41579,2013-02-25,CI005023,-2
41580,2013-02-25,CI005024,-19
41581,2013-02-25,CI005025,-13
41582,2013-02-25,CI005026,-23
41583,2013-02-25,CI005027,20
41584,2013-02-25,CI005028,22
41585,2013-02-25,CI005029,-1
41586,2013-02-26,CI005001,28
41587,2013-02-26,CI005002,-27
41588,2013-02-26,CI005003,-11
41589,2013-02-26,CI005004,3
41590,2013-02-26,CI005005,-18
41591,2013-02-26,CI005006,26
41592,2013-02-26,CI005007,-8
41593,2013-02-26,CI005008,-24
41594,2013-02-26,CI005009,9
41595,2013-02-26,CI005010,-10
41596,2013-02-26,CI005011,-6
41597,2013-02-26,CI005012,25
41598,2013-02-26,CI005013,17
41599,2013-02-26,CI005014,-12
41600,2013-02-26,CI005015,-5
41601,2013-02-26,CI005016,-21
41602,2013-02-26,CI005017,0
41603,2013-02-26,CI005018,4
41604,2013-02-26,CI005019,-15
41605,2013-02-26,CI005020,14
41606,2013-02-26,CI005021,-16
41607,2013-02-26,CI005022,7
41608,2013-02-26,CI005023,-2
41609,2013-02-26,CI005024,-19
41610,2013-02-26,CI005025,13
41611,2013-02-26,CI005026,23
41612,2013-02-26,CI005027,20
41613,2013-02-26,CI005028,22
41614,2013-02-26,CI005029,-1
41615,2013-02-27,CI005001,28
41616,2013-02-27,CI005002,-27
41617,2013-02-27,CI005003,-11
41618,2013-02-27,CI005004,3
41619,2013-02-27,CI005005,-26
41620,2013-02-27,CI005006,18
41621,2013-02-27,CI005007,-8
41622,2013-02-27,CI005008,-24
41623,2013-02-27,CI005009,9
41624,2013-02-27,CI005010,-10
41625,2013-02-27,CI005011,-6
41626,2013-02-27,CI005012,25
41627,2013-02-27,CI005013,17
41628,2013-02-27,CI005014,-12
41629,2013-02-27,CI005015,-5
41630,2013-02-27,CI005016,-21
41631,2013-02-27,CI005017,0
41632,2013-02-27,CI005018,4
41633,2013-02-27,CI005019,-15
41634,2013-02-27,CI005020,-14
41635,2013-02-27,CI005021,-16
41636,2013-02-27,CI005022,-7
41637,2013-02-27,CI005023,-2
41638,2013-02-27,CI005024,-13
41639,2013-02-27,CI005025,19
41640,2013-02-27,CI005026,-20
41641,2013-02-27,CI005027,23
41642,2013-02-27,CI005028,22
41643,2013-02-27,CI005029,-1
41644,2013-02-28,CI005001,28
41645,2013-02-28,CI005002,-27
41646,2013-02-28,CI005003,-11
41647,2013-02-28,CI005004,3
41648,2013-02-28,CI005005,-26
41649,2013-02-28,CI005006,8
41650,2013-02-28,CI005007,-24
41651,2013-02-28,CI005008,-18
41652,2013-02-28,CI005009,9
41653,2013-02-28,CI005010,-10
41654,2013-02-28,CI005011,-6
41655,2013-02-28,CI005012,25
41656,2013-02-28,CI005013,17
41657,2013-02-28,CI005014,-12
41658,2013-02-28,CI005015,-5
41659,2013-02-28,CI005016,-21
41660,2013-02-28,CI005017,0
41661,2013-02-28,CI005018,4
41662,2013-02-28,CI005019,-15
41663,2013-02-28,CI005020,-16
41664,2013-02-28,CI005021,-14
41665,2013-02-28,CI005022,7
41666,2013-02-28,CI005023,-2
41667,2013-02-28,CI005024,-13
41668,2013-02-28,CI005025,19
41669,2013-02-28,CI005026,-20
41670,2013-02-28,CI005027,23
41671,2013-02-28,CI005028,22
41672,2013-02-28,CI005029,-1
41673,2013-03-01,CI005001,28
41674,2013-03-01,CI005002,-27
41675,2013-03-01,CI005003,11
41676,2013-03-01,CI005004,3
41677,2013-03-01,CI005005,-26
41678,2013-03-01,CI005006,8
41679,2013-03-01,CI005007,24
41680,2013-03-01,CI005008,18
41681,2013-03-01,CI005009,9
41682,2013-03-01,CI005010,10
41683,2013-03-01,CI005011,6
41684,2013-03-01,CI005012,25
41685,2013-03-01,CI005013,17
41686,2013-03-01,CI005014,12
41687,2013-03-01,CI005015,5
41688,2013-03-01,CI005016,21
41689,2013-03-01,CI005017,0
41690,2013-03-01,CI005018,4
41691,2013-03-01,CI005019,-15
41692,2013-03-01,CI005020,16
41693,2013-03-01,CI005021,14
41694,2013-03-01,CI005022,7
41695,2013-03-01,CI005023,-2
41696,2013-03-01,CI005024,13
41697,2013-03-01,CI005025,19
41698,2013-03-01,CI005026,20
41699,2013-03-01,CI005027,23
41700,2013-03-01,CI005028,22
41701,2013-03-01,CI005029,1
41702,2013-03-04,CI005001,28
41703,2013-03-04,CI005002,-27
41704,2013-03-04,CI005003,-11
41705,2013-03-04,CI005004,3
41706,2013-03-04,CI005005,-8
41707,2013-03-04,CI005006,26
41708,2013-03-04,CI005007,24
41709,2013-03-04,CI005008,18
41710,2013-03-04,CI005009,9
41711,2013-03-04,CI005010,10
41712,2013-03-04,CI005011,25
41713,2013-03-04,CI005012,6
41714,2013-03-04,CI005013,12
41715,2013-03-04,CI005014,17
41716,2013-03-04,CI005015,5
41717,2013-03-04,CI005016,21
41718,2013-03-04,CI005017,0
41719,2013-03-04,CI005018,15
41720,2013-03-04,CI005019,-4
41721,2013-03-04,CI005020,16
41722,2013-03-04,CI005021,14
41723,2013-03-04,CI005022,7
41724,2013-03-04,CI005023,-19
41725,2013-03-04,CI005024,13
41726,2013-03-04,CI005025,2
41727,2013-03-04,CI005026,23
41728,2013-03-04,CI005027,20
41729,2013-03-04,CI005028,22
41730,2013-03-04,CI005029,1
41731,2013-03-05,CI005001,28
41732,2013-03-05,CI005002,-27
41733,2013-03-05,CI005003,-11
41734,2013-03-05,CI005004,3
41735,2013-03-05,CI005005,-26
41736,2013-03-05,CI005006,8
41737,2013-03-05,CI005007,-18
41738,2013-03-05,CI005008,-24
41739,2013-03-05,CI005009,9
41740,2013-03-05,CI005010,-10
41741,2013-03-05,CI005011,25
41742,2013-03-05,CI005012,17
41743,2013-03-05,CI005013,-5
41744,2013-03-05,CI005014,-12
41745,2013-03-05,CI005015,-6
41746,2013-03-05,CI005016,-21
41747,2013-03-05,CI005017,0
41748,2013-03-05,CI005018,15
41749,2013-03-05,CI005019,14
41750,2013-03-05,CI005020,-16
41751,2013-03-05,CI005021,-4
41752,2013-03-05,CI005022,-19
41753,2013-03-05,CI005023,-7
41754,2013-03-05,CI005024,-2
41755,2013-03-05,CI005025,13
41756,2013-03-05,CI005026,23
41757,2013-03-05,CI005027,20
41758,2013-03-05,CI005028,22
41759,2013-03-05,CI005029,-1
41760,2013-03-06,CI005001,28
41761,2013-03-06,CI005002,-27
41762,2013-03-06,CI005003,-11
41763,2013-03-06,CI005004,3
41764,2013-03-06,CI005005,-8
41765,2013-03-06,CI005006,26
41766,2013-03-06,CI005007,-18
41767,2013-03-06,CI005008,-24
41768,2013-03-06,CI005009,9
41769,2013-03-06,CI005010,-10
41770,2013-03-06,CI005011,25
41771,2013-03-06,CI005012,5
41772,2013-03-06,CI005013,-17
41773,2013-03-06,CI005014,-6
41774,2013-03-06,CI005015,12
41775,2013-03-06,CI005016,-21
41776,2013-03-06,CI005017,0
41777,2013-03-06,CI005018,15
41778,2013-03-06,CI005019,14
41779,2013-03-06,CI005020,16
41780,2013-03-06,CI005021,-4
41781,2013-03-06,CI005022,-19
41782,2013-03-06,CI005023,-7
41783,2013-03-06,CI005024,-2
41784,2013-03-06,CI005025,13
41785,2013-03-06,CI005026,23
41786,2013-03-06,CI005027,20
41787,2013-03-06,CI005028,22
41788,2013-03-06,CI005029,-1
41789,2013-03-07,CI005001,28
41790,2013-03-07,CI005002,-27
41791,2013-03-07,CI005003,-11
41792,2013-03-07,CI005004,3
41793,2013-03-07,CI005005,-8
41794,2013-03-07,CI005006,26
41795,2013-03-07,CI005007,-18
41796,2013-03-07,CI005008,-24
41797,2013-03-07,CI005009,9
41798,2013-03-07,CI005010,-10
41799,2013-03-07,CI005011,25
41800,2013-03-07,CI005012,5
41801,2013-03-07,CI005013,17
41802,2013-03-07,CI005014,-6
41803,2013-03-07,CI005015,12
41804,2013-03-07,CI005016,-21
41805,2013-03-07,CI005017,0
41806,2013-03-07,CI005018,15
41807,2013-03-07,CI005019,14
41808,2013-03-07,CI005020,16
41809,2013-03-07,CI005021,-4
41810,2013-03-07,CI005022,-7
41811,2013-03-07,CI005023,-19
41812,2013-03-07,CI005024,-2
41813,2013-03-07,CI005025,13
41814,2013-03-07,CI005026,23
41815,2013-03-07,CI005027,20
41816,2013-03-07,CI005028,22
41817,2013-03-07,CI005029,-1
41818,2013-03-08,CI005001,28
41819,2013-03-08,CI005002,-27
41820,2013-03-08,CI005003,-11
41821,2013-03-08,CI005004,3
41822,2013-03-08,CI005005,-18
41823,2013-03-08,CI005006,26
41824,2013-03-08,CI005007,-8
41825,2013-03-08,CI005008,-24
41826,2013-03-08,CI005009,9
41827,2013-03-08,CI005010,-10
41828,2013-03-08,CI005011,25
41829,2013-03-08,CI005012,5
41830,2013-03-08,CI005013,-17
41831,2013-03-08,CI005014,-12
41832,2013-03-08,CI005015,6
41833,2013-03-08,CI005016,-21
41834,2013-03-08,CI005017,0
41835,2013-03-08,CI005018,15
41836,2013-03-08,CI005019,16
41837,2013-03-08,CI005020,14
41838,2013-03-08,CI005021,-4
41839,2013-03-08,CI005022,-7
41840,2013-03-08,CI005023,-19
41841,2013-03-08,CI005024,-2
41842,2013-03-08,CI005025,13
41843,2013-03-08,CI005026,23
41844,2013-03-08,CI005027,20
41845,2013-03-08,CI005028,22
41846,2013-03-08,CI005029,-1
41847,2013-03-11,CI005001,28
41848,2013-03-11,CI005002,-27
41849,2013-03-11,CI005003,-11
41850,2013-03-11,CI005004,3
41851,2013-03-11,CI005005,-18
41852,2013-03-11,CI005006,8
41853,2013-03-11,CI005007,-26
41854,2013-03-11,CI005008,-24
41855,2013-03-11,CI005009,9
41856,2013-03-11,CI005010,-10
41857,2013-03-11,CI005011,25
41858,2013-03-11,CI005012,-5
41859,2013-03-11,CI005013,-17
41860,2013-03-11,CI005014,-12
41861,2013-03-11,CI005015,6
41862,2013-03-11,CI005016,-21
41863,2013-03-11,CI005017,0
41864,2013-03-11,CI005018,15
41865,2013-03-11,CI005019,16
41866,2013-03-11,CI005020,-14
41867,2013-03-11,CI005021,-4
41868,2013-03-11,CI005022,-7
41869,2013-03-11,CI005023,-19
41870,2013-03-11,CI005024,-2
41871,2013-03-11,CI005025,13
41872,2013-03-11,CI005026,23
41873,2013-03-11,CI005027,20
41874,2013-03-11,CI005028,22
41875,2013-03-11,CI005029,-1
41876,2013-03-12,CI005001,28
41877,2013-03-12,CI005002,-27
41878,2013-03-12,CI005003,-3
41879,2013-03-12,CI005004,11
41880,2013-03-12,CI005005,-18
41881,2013-03-12,CI005006,8
41882,2013-03-12,CI005007,-26
41883,2013-03-12,CI005008,-24
41884,2013-03-12,CI005009,9
41885,2013-03-12,CI005010,-10
41886,2013-03-12,CI005011,25
41887,2013-03-12,CI005012,5
41888,2013-03-12,CI005013,-17
41889,2013-03-12,CI005014,-6
41890,2013-03-12,CI005015,12
41891,2013-03-12,CI005016,-21
41892,2013-03-12,CI005017,0
41893,2013-03-12,CI005018,15
41894,2013-03-12,CI005019,16
41895,2013-03-12,CI005020,14
41896,2013-03-12,CI005021,-4
41897,2013-03-12,CI005022,-7
41898,2013-03-12,CI005023,-19
41899,2013-03-12,CI005024,-2
41900,2013-03-12,CI005025,13
41901,2013-03-12,CI005026,23
41902,2013-03-12,CI005027,20
41903,2013-03-12,CI005028,22
41904,2013-03-12,CI005029,-1
41905,2013-03-13,CI005001,28
41906,2013-03-13,CI005002,-27
41907,2013-03-13,CI005003,-3
41908,2013-03-13,CI005004,11
41909,2013-03-13,CI005005,-18
41910,2013-03-13,CI005006,-8
41911,2013-03-13,CI005007,-26
41912,2013-03-13,CI005008,-9
41913,2013-03-13,CI005009,24
41914,2013-03-13,CI005010,-10
41915,2013-03-13,CI005011,-25
41916,2013-03-13,CI005012,-5
41917,2013-03-13,CI005013,-17
41918,2013-03-13,CI005014,-6
41919,2013-03-13,CI005015,-12
41920,2013-03-13,CI005016,-21
41921,2013-03-13,CI005017,0
41922,2013-03-13,CI005018,15
41923,2013-03-13,CI005019,-16
41924,2013-03-13,CI005020,-14
41925,2013-03-13,CI005021,-4
41926,2013-03-13,CI005022,-7
41927,2013-03-13,CI005023,-2
41928,2013-03-13,CI005024,-19
41929,2013-03-13,CI005025,13
41930,2013-03-13,CI005026,23
41931,2013-03-13,CI005027,20
41932,2013-03-13,CI005028,22
41933,2013-03-13,CI005029,-1
41934,2013-03-14,CI005001,28
41935,2013-03-14,CI005002,-27
41936,2013-03-14,CI005003,-3
41937,2013-03-14,CI005004,11
41938,2013-03-14,CI005005,-18
41939,2013-03-14,CI005006,-8
41940,2013-03-14,CI005007,-9
41941,2013-03-14,CI005008,-24
41942,2013-03-14,CI005009,26
41943,2013-03-14,CI005010,-10
41944,2013-03-14,CI005011,-25
41945,2013-03-14,CI005012,-5
41946,2013-03-14,CI005013,-17
41947,2013-03-14,CI005014,-12
41948,2013-03-14,CI005015,-6
41949,2013-03-14,CI005016,-21
41950,2013-03-14,CI005017,0
41951,2013-03-14,CI005018,15
41952,2013-03-14,CI005019,-16
41953,2013-03-14,CI005020,-14
41954,2013-03-14,CI005021,-4
41955,2013-03-14,CI005022,-7
41956,2013-03-14,CI005023,-19
41957,2013-03-14,CI005024,-2
41958,2013-03-14,CI005025,13
41959,2013-03-14,CI005026,-23
41960,2013-03-14,CI005027,-20
41961,2013-03-14,CI005028,-22
41962,2013-03-14,CI005029,-1
41963,2013-03-15,CI005001,-28
41964,2013-03-15,CI005002,-27
41965,2013-03-15,CI005003,-3
41966,2013-03-15,CI005004,11
41967,2013-03-15,CI005005,-18
41968,2013-03-15,CI005006,-8
41969,2013-03-15,CI005007,-24
41970,2013-03-15,CI005008,-9
41971,2013-03-15,CI005009,26
41972,2013-03-15,CI005010,-10
41973,2013-03-15,CI005011,-25
41974,2013-03-15,CI005012,-5
41975,2013-03-15,CI005013,-12
41976,2013-03-15,CI005014,-17
41977,2013-03-15,CI005015,-6
41978,2013-03-15,CI005016,-21
41979,2013-03-15,CI005017,0
41980,2013-03-15,CI005018,15
41981,2013-03-15,CI005019,-16
41982,2013-03-15,CI005020,-14
41983,2013-03-15,CI005021,-4
41984,2013-03-15,CI005022,-7
41985,2013-03-15,CI005023,-19
41986,2013-03-15,CI005024,-2
41987,2013-03-15,CI005025,13
41988,2013-03-15,CI005026,23
41989,2013-03-15,CI005027,-20
41990,2013-03-15,CI005028,-22
41991,2013-03-15,CI005029,-1
41992,2013-03-18,CI005001,-28
41993,2013-03-18,CI005002,-27
41994,2013-03-18,CI005003,-3
41995,2013-03-18,CI005004,11
41996,2013-03-18,CI005005,-18
41997,2013-03-18,CI005006,-8
41998,2013-03-18,CI005007,-24
41999,2013-03-18,CI005008,-9
42000,2013-03-18,CI005009,26
42001,2013-03-18,CI005010,-10
42002,2013-03-18,CI005011,-25
42003,2013-03-18,CI005012,-5
42004,2013-03-18,CI005013,-12
42005,2013-03-18,CI005014,-17
42006,2013-03-18,CI005015,-6
42007,2013-03-18,CI005016,-21
42008,2013-03-18,CI005017,0
42009,2013-03-18,CI005018,15
42010,2013-03-18,CI005019,-16
42011,2013-03-18,CI005020,-14
42012,2013-03-18,CI005021,-4
42013,2013-03-18,CI005022,-7
42014,2013-03-18,CI005023,-19
42015,2013-03-18,CI005024,-2
42016,2013-03-18,CI005025,13
42017,2013-03-18,CI005026,-23
42018,2013-03-18,CI005027,-20
42019,2013-03-18,CI005028,-22
42020,2013-03-18,CI005029,-1
42021,2013-03-19,CI005001,-28
42022,2013-03-19,CI005002,-27
42023,2013-03-19,CI005003,-3
42024,2013-03-19,CI005004,11
42025,2013-03-19,CI005005,-18
42026,2013-03-19,CI005006,-8
42027,2013-03-19,CI005007,-24
42028,2013-03-19,CI005008,-9
42029,2013-03-19,CI005009,-26
42030,2013-03-19,CI005010,-10
42031,2013-03-19,CI005011,-25
42032,2013-03-19,CI005012,-5
42033,2013-03-19,CI005013,-17
42034,2013-03-19,CI005014,-12
42035,2013-03-19,CI005015,-6
42036,2013-03-19,CI005016,-21
42037,2013-03-19,CI005017,0
42038,2013-03-19,CI005018,-15
42039,2013-03-19,CI005019,-16
42040,2013-03-19,CI005020,-14
42041,2013-03-19,CI005021,-4
42042,2013-03-19,CI005022,-7
42043,2013-03-19,CI005023,-19
42044,2013-03-19,CI005024,-2
42045,2013-03-19,CI005025,13
42046,2013-03-19,CI005026,-23
42047,2013-03-19,CI005027,-20
42048,2013-03-19,CI005028,-22
42049,2013-03-19,CI005029,-1
42050,2013-03-20,CI005001,-28
42051,2013-03-20,CI005002,-27
42052,2013-03-20,CI005003,-3
42053,2013-03-20,CI005004,11
42054,2013-03-20,CI005005,-18
42055,2013-03-20,CI005006,-24
42056,2013-03-20,CI005007,-9
42057,2013-03-20,CI005008,-8
42058,2013-03-20,CI005009,-26
42059,2013-03-20,CI005010,-10
42060,2013-03-20,CI005011,-25
42061,2013-03-20,CI005012,-5
42062,2013-03-20,CI005013,-17
42063,2013-03-20,CI005014,-12
42064,2013-03-20,CI005015,-6
42065,2013-03-20,CI005016,0
42066,2013-03-20,CI005017,-21
42067,2013-03-20,CI005018,-15
42068,2013-03-20,CI005019,-16
42069,2013-03-20,CI005020,-14
42070,2013-03-20,CI005021,-4
42071,2013-03-20,CI005022,-7
42072,2013-03-20,CI005023,-19
42073,2013-03-20,CI005024,-2
42074,2013-03-20,CI005025,13
42075,2013-03-20,CI005026,23
42076,2013-03-20,CI005027,-20
42077,2013-03-20,CI005028,-22
42078,2013-03-20,CI005029,-1
42079,2013-03-21,CI005001,-28
42080,2013-03-21,CI005002,-27
42081,2013-03-21,CI005003,-3
42082,2013-03-21,CI005004,11
42083,2013-03-21,CI005005,-18
42084,2013-03-21,CI005006,-9
42085,2013-03-21,CI005007,-24
42086,2013-03-21,CI005008,-8
42087,2013-03-21,CI005009,-26
42088,2013-03-21,CI005010,-10
42089,2013-03-21,CI005011,-25
42090,2013-03-21,CI005012,-5
42091,2013-03-21,CI005013,-12
42092,2013-03-21,CI005014,-17
42093,2013-03-21,CI005015,-6
42094,2013-03-21,CI005016,0
42095,2013-03-21,CI005017,-21
42096,2013-03-21,CI005018,-15
42097,2013-03-21,CI005019,-16
42098,2013-03-21,CI005020,-14
42099,2013-03-21,CI005021,-4
42100,2013-03-21,CI005022,-19
42101,2013-03-21,CI005023,-7
42102,2013-03-21,CI005024,-13
42103,2013-03-21,CI005025,2
42104,2013-03-21,CI005026,23
42105,2013-03-21,CI005027,-20
42106,2013-03-21,CI005028,-22
42107,2013-03-21,CI005029,-1
42108,2013-03-22,CI005001,28
42109,2013-03-22,CI005002,-27
42110,2013-03-22,CI005003,-3
42111,2013-03-22,CI005004,11
42112,2013-03-22,CI005005,-18
42113,2013-03-22,CI005006,9
42114,2013-03-22,CI005007,-24
42115,2013-03-22,CI005008,-8
42116,2013-03-22,CI005009,26
42117,2013-03-22,CI005010,-10
42118,2013-03-22,CI005011,-25
42119,2013-03-22,CI005012,5
42120,2013-03-22,CI005013,-12
42121,2013-03-22,CI005014,-17
42122,2013-03-22,CI005015,6
42123,2013-03-22,CI005016,0
42124,2013-03-22,CI005017,-21
42125,2013-03-22,CI005018,15
42126,2013-03-22,CI005019,-16
42127,2013-03-22,CI005020,-4
42128,2013-03-22,CI005021,14
42129,2013-03-22,CI005022,-7
42130,2013-03-22,CI005023,-19
42131,2013-03-22,CI005024,-2
42132,2013-03-22,CI005025,13
42133,2013-03-22,CI005026,23
42134,2013-03-22,CI005027,20
42135,2013-03-22,CI005028,22
42136,2013-03-22,CI005029,1
42137,2013-03-25,CI005001,28
42138,2013-03-25,CI005002,-27
42139,2013-03-25,CI005003,-3
42140,2013-03-25,CI005004,11
42141,2013-03-25,CI005005,-18
42142,2013-03-25,CI005006,9
42143,2013-03-25,CI005007,-8
42144,2013-03-25,CI005008,-24
42145,2013-03-25,CI005009,26
42146,2013-03-25,CI005010,-10
42147,2013-03-25,CI005011,-25
42148,2013-03-25,CI005012,5
42149,2013-03-25,CI005013,-12
42150,2013-03-25,CI005014,-17
42151,2013-03-25,CI005015,6
42152,2013-03-25,CI005016,0
42153,2013-03-25,CI005017,-21
42154,2013-03-25,CI005018,15
42155,2013-03-25,CI005019,-16
42156,2013-03-25,CI005020,-4
42157,2013-03-25,CI005021,14
42158,2013-03-25,CI005022,-7
42159,2013-03-25,CI005023,-19
42160,2013-03-25,CI005024,-13
42161,2013-03-25,CI005025,2
42162,2013-03-25,CI005026,23
42163,2013-03-25,CI005027,20
42164,2013-03-25,CI005028,-22
42165,2013-03-25,CI005029,1
42166,2013-03-26,CI005001,28
42167,2013-03-26,CI005002,-27
42168,2013-03-26,CI005003,-3
42169,2013-03-26,CI005004,11
42170,2013-03-26,CI005005,-18
42171,2013-03-26,CI005006,9
42172,2013-03-26,CI005007,-8
42173,2013-03-26,CI005008,-24
42174,2013-03-26,CI005009,26
42175,2013-03-26,CI005010,-10
42176,2013-03-26,CI005011,-25
42177,2013-03-26,CI005012,-5
42178,2013-03-26,CI005013,-12
42179,2013-03-26,CI005014,-17
42180,2013-03-26,CI005015,6
42181,2013-03-26,CI005016,0
42182,2013-03-26,CI005017,-21
42183,2013-03-26,CI005018,15
42184,2013-03-26,CI005019,-16
42185,2013-03-26,CI005020,-4
42186,2013-03-26,CI005021,14
42187,2013-03-26,CI005022,-7
42188,2013-03-26,CI005023,-19
42189,2013-03-26,CI005024,-13
42190,2013-03-26,CI005025,2
42191,2013-03-26,CI005026,23
42192,2013-03-26,CI005027,20
42193,2013-03-26,CI005028,-22
42194,2013-03-26,CI005029,1
42195,2013-03-27,CI005001,28
42196,2013-03-27,CI005002,-27
42197,2013-03-27,CI005003,-3
42198,2013-03-27,CI005004,11
42199,2013-03-27,CI005005,-18
42200,2013-03-27,CI005006,9
42201,2013-03-27,CI005007,-24
42202,2013-03-27,CI005008,-8
42203,2013-03-27,CI005009,26
42204,2013-03-27,CI005010,-10
42205,2013-03-27,CI005011,-25
42206,2013-03-27,CI005012,-5
42207,2013-03-27,CI005013,-12
42208,2013-03-27,CI005014,-17
42209,2013-03-27,CI005015,6
42210,2013-03-27,CI005016,0
42211,2013-03-27,CI005017,-21
42212,2013-03-27,CI005018,16
42213,2013-03-27,CI005019,-15
42214,2013-03-27,CI005020,-4
42215,2013-03-27,CI005021,14
42216,2013-03-27,CI005022,-7
42217,2013-03-27,CI005023,-19
42218,2013-03-27,CI005024,-13
42219,2013-03-27,CI005025,2
42220,2013-03-27,CI005026,23
42221,2013-03-27,CI005027,20
42222,2013-03-27,CI005028,-22
42223,2013-03-27,CI005029,1
42224,2013-03-28,CI005001,28
42225,2013-03-28,CI005002,-27
42226,2013-03-28,CI005003,-3
42227,2013-03-28,CI005004,11
42228,2013-03-28,CI005005,-18
42229,2013-03-28,CI005006,9
42230,2013-03-28,CI005007,-24
42231,2013-03-28,CI005008,-8
42232,2013-03-28,CI005009,26
42233,2013-03-28,CI005010,-10
42234,2013-03-28,CI005011,-5
42235,2013-03-28,CI005012,-25
42236,2013-03-28,CI005013,-12
42237,2013-03-28,CI005014,-17
42238,2013-03-28,CI005015,6
42239,2013-03-28,CI005016,0
42240,2013-03-28,CI005017,-21
42241,2013-03-28,CI005018,16
42242,2013-03-28,CI005019,-15
42243,2013-03-28,CI005020,-4
42244,2013-03-28,CI005021,14
42245,2013-03-28,CI005022,-7
42246,2013-03-28,CI005023,-19
42247,2013-03-28,CI005024,-2
42248,2013-03-28,CI005025,13
42249,2013-03-28,CI005026,23
42250,2013-03-28,CI005027,20
42251,2013-03-28,CI005028,-22
42252,2013-03-28,CI005029,1
42253,2013-03-29,CI005001,28
42254,2013-03-29,CI005002,-27
42255,2013-03-29,CI005003,-3
42256,2013-03-29,CI005004,11
42257,2013-03-29,CI005005,-18
